date,stock_id,open,max,min,close,adj_close,Trading_Volume
2016-11-21,8210,51.70000076293945,51.70000076293945,51.0,51.0,34.11281204223633,62000
2016-11-22,8210,51.5,51.599998474121094,50.900001525878906,51.0,34.11281204223633,108000
2016-11-23,8210,51.29999923706055,52.79999923706055,51.29999923706055,52.400001525878906,35.04924774169922,247000
2016-11-24,8210,52.20000076293945,52.5,51.79999923706055,52.0,34.78168869018555,148000
2016-11-25,8210,52.29999923706055,52.29999923706055,51.70000076293945,52.099998474121094,34.848575592041016,83000
2016-11-28,8210,52.400001525878906,52.400001525878906,51.900001525878906,51.900001525878906,34.714805603027344,53000
2016-11-29,8210,52.400001525878906,52.400001525878906,51.79999923706055,51.79999923706055,34.64791488647461,84000
2016-11-30,8210,51.900001525878906,52.099998474121094,51.79999923706055,51.900001525878906,34.714805603027344,52000
2016-12-01,8210,51.900001525878906,52.400001525878906,51.70000076293945,52.099998474121094,34.848575592041016,71000
2016-12-02,8210,51.900001525878906,52.29999923706055,51.70000076293945,51.900001525878906,34.714805603027344,53000
2016-12-05,8210,52.0,52.400001525878906,51.79999923706055,51.900001525878906,34.714805603027344,38000
2016-12-06,8210,52.099998474121094,52.599998474121094,52.099998474121094,52.5,35.11613082885742,149000
2016-12-07,8210,52.79999923706055,54.099998474121094,52.5,54.0,36.11944580078125,278000
2016-12-08,8210,53.0,53.400001525878906,52.70000076293945,52.79999923706055,35.31679916381836,363000
2016-12-09,8210,53.400001525878906,53.400001525878906,51.900001525878906,52.900001525878906,35.38368606567383,156000
2016-12-12,8210,52.099998474121094,52.79999923706055,52.099998474121094,52.099998474121094,34.848575592041016,86000
2016-12-13,8210,52.099998474121094,52.5,51.79999923706055,52.20000076293945,34.91546630859375,47000
2016-12-14,8210,52.5,52.5,51.79999923706055,51.900001525878906,34.714805603027344,102000
2016-12-15,8210,51.599998474121094,51.900001525878906,51.599998474121094,51.79999923706055,34.64791488647461,66000
2016-12-16,8210,51.79999923706055,52.0,51.70000076293945,51.900001525878906,34.714805603027344,124000
2016-12-19,8210,51.900001525878906,52.20000076293945,51.599998474121094,51.70000076293945,34.581024169921875,98000
2016-12-20,8210,51.599998474121094,53.20000076293945,51.5,52.5,35.11613082885742,142000
2016-12-21,8210,52.900001525878906,52.900001525878906,52.0,52.0,34.78168869018555,65000
2016-12-22,8210,51.70000076293945,52.0,51.599998474121094,51.599998474121094,34.51414108276367,113000
2016-12-23,8210,51.5,51.79999923706055,51.5,51.79999923706055,34.64791488647461,40000
2016-12-26,8210,51.20000076293945,51.599998474121094,51.20000076293945,51.29999923706055,34.313480377197266,83000
2016-12-27,8210,51.20000076293945,51.599998474121094,51.20000076293945,51.20000076293945,34.24658966064453,52000
2016-12-28,8210,51.29999923706055,51.900001525878906,51.29999923706055,51.599998474121094,34.51414108276367,100000
2016-12-29,8210,51.400001525878906,51.900001525878906,51.20000076293945,51.79999923706055,34.64791488647461,104000
2016-12-30,8210,51.79999923706055,52.20000076293945,51.599998474121094,51.79999923706055,34.64791488647461,58000
2017-01-03,8210,51.599998474121094,51.79999923706055,51.5,51.5,34.4472541809082,61000
2017-01-04,8210,51.29999923706055,51.900001525878906,51.29999923706055,51.599998474121094,34.51414108276367,61000
2017-01-05,8210,51.599998474121094,51.79999923706055,51.400001525878906,51.5,34.4472541809082,55000
2017-01-06,8210,51.29999923706055,51.79999923706055,50.900001525878906,51.79999923706055,34.64791488647461,278000
2017-01-09,8210,52.0,52.20000076293945,51.400001525878906,51.400001525878906,34.380367279052734,202000
2017-01-10,8210,50.900001525878906,50.900001525878906,49.599998474121094,50.70000076293945,33.91215133666992,391000
2017-01-11,8210,50.70000076293945,50.79999923706055,50.20000076293945,50.5,33.77837371826172,285000
2017-01-12,8210,50.400001525878906,50.400001525878906,50.099998474121094,50.29999923706055,33.644596099853516,159000
2017-01-13,8210,50.099998474121094,50.20000076293945,49.900001525878906,50.0,33.44393539428711,265000
2017-01-16,8210,50.0,51.099998474121094,49.79999923706055,51.0,34.11281204223633,83000
2017-01-17,8210,51.0,51.0,50.29999923706055,50.29999923706055,33.644596099853516,46000
2017-01-18,8210,50.20000076293945,50.5,50.20000076293945,50.20000076293945,33.57770919799805,102000
2017-01-19,8210,50.20000076293945,50.900001525878906,50.20000076293945,50.79999923706055,33.97903823852539,57000
2017-01-20,8210,50.5,51.400001525878906,50.5,51.099998474121094,34.1796989440918,131000
2017-01-23,8210,51.099998474121094,51.29999923706055,50.900001525878906,51.20000076293945,34.24658966064453,93000
2017-01-24,8210,51.20000076293945,52.099998474121094,51.0,51.900001525878906,34.714805603027344,184000
2017-02-02,8210,52.20000076293945,55.29999923706055,52.0,54.79999923706055,36.65454864501953,732000
2017-02-03,8210,55.0,55.0,54.20000076293945,54.5,36.453887939453125,209000
2017-02-06,8210,55.20000076293945,56.29999923706055,54.20000076293945,54.20000076293945,36.25322723388672,441000
2017-02-07,8210,54.5,54.5,53.79999923706055,54.099998474121094,36.18632888793945,169000
2017-02-08,8210,54.099998474121094,54.099998474121094,53.79999923706055,54.0,36.11944580078125,134000
2017-02-09,8210,53.5,53.5,53.0,53.099998474121094,35.517459869384766,344000
2017-02-10,8210,53.099998474121094,55.099998474121094,53.099998474121094,54.0,36.11944580078125,340000
2017-02-13,8210,53.900001525878906,54.70000076293945,53.79999923706055,54.29999923706055,36.32011413574219,155000
2017-02-14,8210,54.29999923706055,54.79999923706055,54.0,54.599998474121094,36.520774841308594,244000
2017-02-15,8210,55.5,55.5,54.900001525878906,55.099998474121094,36.8552131652832,326000
2017-02-16,8210,55.5,55.5,54.70000076293945,54.70000076293945,36.58766555786133,139000
2017-02-17,8210,55.0,55.0,54.29999923706055,54.400001525878906,36.387001037597656,157000
2017-02-20,8210,55.099998474121094,55.099998474121094,54.20000076293945,54.20000076293945,36.25322723388672,143000
2017-02-21,8210,54.29999923706055,55.599998474121094,53.70000076293945,55.5,37.12276840209961,281000
2017-02-22,8210,55.599998474121094,56.599998474121094,55.599998474121094,56.20000076293945,37.590980529785156,708000
2017-02-23,8210,56.5,58.20000076293945,56.400001525878906,57.099998474121094,38.19297790527344,1086000
2017-02-24,8210,57.599998474121094,57.599998474121094,56.400001525878906,56.5,37.791648864746094,398000
2017-03-01,8210,57.0,57.5,56.5,57.0,38.12608337402344,325000
2017-03-02,8210,57.5,57.5,56.70000076293945,57.099998474121094,38.19297790527344,244000
2017-03-03,8210,57.400001525878906,57.400001525878906,56.099998474121094,56.70000076293945,37.925418853759766,269000
2017-03-06,8210,56.79999923706055,56.900001525878906,56.400001525878906,56.79999923706055,37.992305755615234,122000
2017-03-07,8210,56.79999923706055,58.0,56.5,57.900001525878906,38.72808074951172,285000
2017-03-08,8210,57.900001525878906,57.900001525878906,56.900001525878906,57.20000076293945,38.25986099243164,235000
2017-03-09,8210,57.20000076293945,57.20000076293945,56.599998474121094,56.599998474121094,37.8585319519043,265000
2017-03-10,8210,56.599998474121094,56.599998474121094,55.599998474121094,56.29999923706055,37.657867431640625,180000
2017-03-13,8210,56.599998474121094,56.79999923706055,56.099998474121094,56.400001525878906,37.72475814819336,94000
2017-03-14,8210,56.79999923706055,56.79999923706055,56.0,56.400001525878906,37.72475814819336,144000
2017-03-15,8210,56.400001525878906,57.20000076293945,56.400001525878906,57.099998474121094,38.19297790527344,170000
2017-03-16,8210,57.5,57.599998474121094,56.900001525878906,57.0,38.12608337402344,156000
2017-03-17,8210,57.5,57.5,56.900001525878906,57.5,38.46052551269531,120000
2017-03-20,8210,57.70000076293945,57.70000076293945,57.20000076293945,57.5,38.46052551269531,143000
2017-03-21,8210,57.70000076293945,57.900001525878906,57.400001525878906,57.400001525878906,38.39364242553711,164000
2017-03-22,8210,57.0,57.0,56.20000076293945,56.900001525878906,38.059200286865234,222000
2017-03-23,8210,56.900001525878906,57.0,56.20000076293945,56.29999923706055,37.657867431640625,154000
2017-03-24,8210,56.29999923706055,56.400001525878906,55.79999923706055,55.79999923706055,37.32343292236328,223000
2017-03-27,8210,55.79999923706055,56.0,55.0,55.5,37.12276840209961,169000
2017-03-28,8210,55.20000076293945,56.0,54.70000076293945,55.400001525878906,37.05588150024414,284000
2017-03-29,8210,55.400001525878906,55.599998474121094,55.0,55.400001525878906,37.05588150024414,31000
2017-03-30,8210,55.5,55.79999923706055,55.099998474121094,55.70000076293945,37.25654602050781,56000
2017-03-31,8210,55.70000076293945,55.70000076293945,55.0,55.0,36.788333892822266,96000
2017-04-05,8210,55.0,56.0,55.0,55.29999923706055,36.988990783691406,148000
2017-04-06,8210,55.29999923706055,55.599998474121094,54.099998474121094,54.5,36.453887939453125,242000
2017-04-07,8210,55.099998474121094,56.20000076293945,55.0,55.5,37.12276840209961,147000
2017-04-10,8210,55.599998474121094,55.79999923706055,55.099998474121094,55.5,37.12276840209961,101000
2017-04-11,8210,56.20000076293945,56.70000076293945,55.20000076293945,55.29999923706055,36.988990783691406,231000
2017-04-12,8210,55.70000076293945,55.79999923706055,54.0,54.599998474121094,36.520774841308594,333000
2017-04-13,8210,54.599998474121094,54.900001525878906,53.400001525878906,53.5,35.78500747680664,401000
2017-04-14,8210,53.400001525878906,53.400001525878906,52.20000076293945,52.20000076293945,34.91546630859375,318000
2017-04-17,8210,52.0,52.599998474121094,51.0,51.599998474121094,34.51414108276367,235000
2017-04-18,8210,51.900001525878906,53.5,51.5,52.70000076293945,35.249908447265625,310000
2017-04-19,8210,52.5,52.70000076293945,52.0,52.29999923706055,34.982357025146484,102000
2017-04-20,8210,51.79999923706055,52.20000076293945,51.599998474121094,51.70000076293945,34.581024169921875,106000
2017-04-21,8210,52.20000076293945,53.099998474121094,52.0,52.79999923706055,35.31679916381836,208000
2017-04-24,8210,53.0,53.900001525878906,52.099998474121094,52.599998474121094,35.18301773071289,171000
2017-04-25,8210,52.599998474121094,53.099998474121094,52.099998474121094,52.70000076293945,35.249908447265625,74000
2017-04-26,8210,52.70000076293945,52.900001525878906,52.5,52.900001525878906,35.38368606567383,79000
2017-04-27,8210,52.900001525878906,53.400001525878906,52.599998474121094,52.900001525878906,35.38368606567383,83000
2017-04-28,8210,53.400001525878906,53.400001525878906,52.900001525878906,53.20000076293945,35.584346771240234,78000
2017-05-02,8210,53.20000076293945,53.5,53.0,53.099998474121094,35.517459869384766,77000
2017-05-03,8210,53.400001525878906,53.5,52.79999923706055,52.79999923706055,35.31679916381836,82000
2017-05-04,8210,53.0,53.29999923706055,52.70000076293945,53.29999923706055,35.6512336730957,85000
2017-05-05,8210,53.29999923706055,53.400001525878906,53.099998474121094,53.400001525878906,35.71812438964844,63000
2017-05-08,8210,53.29999923706055,53.5,52.79999923706055,53.400001525878906,35.71812438964844,66000
2017-05-09,8210,53.29999923706055,53.599998474121094,52.79999923706055,53.099998474121094,35.517459869384766,111000
2017-05-10,8210,54.0,54.900001525878906,53.79999923706055,54.20000076293945,36.25322723388672,373000
2017-05-11,8210,54.79999923706055,54.79999923706055,54.0,54.20000076293945,36.25322723388672,256000
2017-05-12,8210,54.20000076293945,54.5,53.79999923706055,54.099998474121094,36.18632888793945,114000
2017-05-15,8210,54.599998474121094,55.5,54.5,55.20000076293945,36.92210388183594,349000
2017-05-16,8210,55.20000076293945,55.5,54.5,55.099998474121094,36.8552131652832,184000
2017-05-17,8210,55.29999923706055,55.29999923706055,54.5,54.79999923706055,36.65454864501953,138000
2017-05-18,8210,54.29999923706055,54.900001525878906,54.0,54.900001525878906,36.721435546875,157000
2017-05-19,8210,55.20000076293945,55.5,54.70000076293945,55.0,36.788333892822266,229000
2017-05-22,8210,55.29999923706055,55.79999923706055,54.79999923706055,55.29999923706055,36.988990783691406,241000
2017-05-23,8210,55.400001525878906,55.599998474121094,54.599998474121094,55.20000076293945,36.92210388183594,161000
2017-05-24,8210,55.400001525878906,55.5,54.70000076293945,54.79999923706055,36.65454864501953,104000
2017-05-25,8210,55.20000076293945,55.29999923706055,55.0,55.20000076293945,36.92210388183594,172000
2017-05-26,8210,55.20000076293945,55.29999923706055,55.0,55.29999923706055,36.988990783691406,85000
2017-05-31,8210,56.099998474121094,56.70000076293945,55.79999923706055,56.0,37.45720672607422,634000
2017-06-01,8210,56.70000076293945,57.599998474121094,56.29999923706055,57.29999923706055,38.326744079589844,584000
2017-06-02,8210,57.70000076293945,58.29999923706055,57.5,58.099998474121094,38.86185073852539,823000
2017-06-05,8210,58.5,58.599998474121094,57.79999923706055,57.900001525878906,38.72808074951172,338000
2017-06-06,8210,57.79999923706055,58.29999923706055,56.900001525878906,56.900001525878906,38.059200286865234,376000
2017-06-07,8210,55.900001525878906,56.5,55.29999923706055,56.099998474121094,37.52409362792969,468000
2017-06-08,8210,56.20000076293945,56.599998474121094,56.099998474121094,56.20000076293945,37.590980529785156,66000
2017-06-09,8210,55.599998474121094,56.400001525878906,55.5,55.599998474121094,37.18965530395508,165000
2017-06-12,8210,55.099998474121094,55.79999923706055,55.099998474121094,55.70000076293945,37.25654602050781,85000
2017-06-13,8210,55.29999923706055,55.79999923706055,55.20000076293945,55.20000076293945,36.92210388183594,110000
2017-06-14,8210,55.29999923706055,55.400001525878906,54.5,54.599998474121094,36.520774841308594,185000
2017-06-15,8210,54.79999923706055,55.599998474121094,54.5,55.5,37.12276840209961,91000
2017-06-16,8210,55.5,55.5,55.20000076293945,55.400001525878906,37.05588150024414,45000
2017-06-19,8210,55.599998474121094,56.70000076293945,55.5,56.0,37.45720672607422,190000
2017-06-20,8210,56.0,56.099998474121094,55.099998474121094,55.29999923706055,36.988990783691406,241000
2017-06-21,8210,55.0,55.29999923706055,54.900001525878906,55.0,36.788333892822266,239000
2017-06-22,8210,55.0,55.20000076293945,54.900001525878906,54.900001525878906,36.721435546875,229000
2017-06-23,8210,55.0,55.0,54.29999923706055,54.599998474121094,36.520774841308594,248000
2017-06-26,8210,54.599998474121094,55.5,54.599998474121094,55.400001525878906,37.05588150024414,201000
2017-06-27,8210,55.599998474121094,55.599998474121094,55.20000076293945,55.400001525878906,37.05588150024414,97000
2017-06-28,8210,55.400001525878906,55.599998474121094,55.0,55.20000076293945,36.92210388183594,126000
2017-06-29,8210,55.20000076293945,55.5,54.79999923706055,54.79999923706055,36.65454864501953,168000
2017-06-30,8210,54.79999923706055,55.400001525878906,54.599998474121094,54.79999923706055,36.65454864501953,117000
2017-07-03,8210,55.0,55.0,53.70000076293945,54.0,36.11944580078125,445000
2017-07-04,8210,54.099998474121094,54.400001525878906,53.900001525878906,53.900001525878906,36.05256271362305,169000
2017-07-05,8210,53.900001525878906,54.20000076293945,53.599998474121094,53.900001525878906,36.05256271362305,183000
2017-07-06,8210,53.79999923706055,54.20000076293945,53.70000076293945,53.79999923706055,35.98567581176758,107000
2017-07-07,8210,53.900001525878906,53.900001525878906,53.20000076293945,53.20000076293945,35.584346771240234,613000
2017-07-10,8210,50.599998474121094,51.099998474121094,50.5,50.5,35.79700469970703,500000
2017-07-11,8210,50.599998474121094,51.099998474121094,50.5,50.599998474121094,35.86788558959961,264000
2017-07-12,8210,51.099998474121094,51.099998474121094,50.79999923706055,50.900001525878906,36.08054733276367,99000
2017-07-13,8210,51.099998474121094,51.099998474121094,50.79999923706055,50.900001525878906,36.08054733276367,69000
2017-07-14,8210,51.0,51.20000076293945,51.0,51.0,36.151424407958984,123000
2017-07-17,8210,51.0,51.099998474121094,50.79999923706055,50.79999923706055,36.00965881347656,74000
2017-07-18,8210,50.79999923706055,51.0,50.599998474121094,50.79999923706055,36.00965881347656,52000
2017-07-19,8210,50.79999923706055,51.400001525878906,50.599998474121094,50.599998474121094,35.86788558959961,209000
2017-07-20,8210,51.20000076293945,51.20000076293945,50.900001525878906,51.099998474121094,36.222312927246094,164000
2017-07-21,8210,51.400001525878906,51.5,51.099998474121094,51.099998474121094,36.222312927246094,124000
2017-07-24,8210,51.5,51.79999923706055,51.29999923706055,51.70000076293945,36.64762496948242,73000
2017-07-25,8210,51.900001525878906,52.400001525878906,51.70000076293945,51.70000076293945,36.64762496948242,243000
2017-07-26,8210,52.0,52.29999923706055,51.70000076293945,51.79999923706055,36.71851348876953,74000
2017-07-27,8210,51.900001525878906,52.0,51.5,51.900001525878906,36.78939437866211,85000
2017-07-28,8210,52.0,52.0,51.5,51.79999923706055,36.71851348876953,72000
2017-07-31,8210,51.79999923706055,51.79999923706055,51.5,51.70000076293945,36.64762496948242,64000
2017-08-01,8210,51.70000076293945,51.79999923706055,51.29999923706055,51.599998474121094,36.57673645019531,85000
2017-08-02,8210,51.79999923706055,51.79999923706055,51.29999923706055,51.29999923706055,36.36408615112305,70000
2017-08-03,8210,51.29999923706055,51.29999923706055,51.20000076293945,51.20000076293945,36.29319763183594,63000
2017-08-04,8210,51.29999923706055,51.400001525878906,51.20000076293945,51.20000076293945,36.29319763183594,126000
2017-08-07,8210,51.20000076293945,52.20000076293945,51.099998474121094,52.0,36.86027908325195,189000
2017-08-08,8210,51.599998474121094,51.599998474121094,50.900001525878906,51.099998474121094,36.222312927246094,403000
2017-08-09,8210,50.900001525878906,51.0,50.0,50.29999923706055,35.655235290527344,1385000
2017-08-10,8210,50.0,50.0,49.29999923706055,49.900001525878906,35.37169647216797,456000
2017-08-11,8210,49.150001525878906,49.900001525878906,48.79999923706055,49.0,34.73373031616211,781000
2017-08-14,8210,49.0,49.5,47.5,47.599998474121094,33.7413330078125,461000
2017-08-15,8210,48.0,48.29999923706055,47.54999923706055,47.75,33.84766387939453,214000
2017-08-16,8210,48.0,48.900001525878906,47.79999923706055,48.650001525878906,34.485626220703125,253000
2017-08-17,8210,48.650001525878906,49.099998474121094,48.20000076293945,49.099998474121094,34.804603576660156,144000
2017-08-18,8210,48.95000076293945,48.95000076293945,48.349998474121094,48.650001525878906,34.485626220703125,217000
2017-08-21,8210,48.650001525878906,50.29999923706055,48.650001525878906,50.0,35.44257736206055,406005
2017-08-22,8210,50.099998474121094,50.099998474121094,49.75,49.79999923706055,35.300804138183594,164273
2017-08-23,8210,50.0,50.0,49.400001525878906,49.54999923706055,35.12359619140625,71653
2017-08-24,8210,49.599998474121094,49.79999923706055,49.5,49.79999923706055,35.300804138183594,201000
2017-08-25,8210,49.79999923706055,50.099998474121094,49.349998474121094,49.75,35.26536560058594,169380
2017-08-28,8210,49.79999923706055,51.099998474121094,49.79999923706055,50.900001525878906,36.08054733276367,360482
2017-08-29,8210,50.79999923706055,51.0,50.400001525878906,50.900001525878906,36.08054733276367,204068
2017-08-30,8210,50.70000076293945,50.70000076293945,50.20000076293945,50.400001525878906,35.72612380981445,183099
2017-08-31,8210,50.400001525878906,50.70000076293945,50.400001525878906,50.5,35.79700469970703,115000
2017-09-01,8210,50.900001525878906,51.400001525878906,50.5,51.400001525878906,36.434974670410156,95264
2017-09-04,8210,51.400001525878906,52.599998474121094,51.400001525878906,52.099998474121094,36.9311637878418,605519
2017-09-05,8210,52.099998474121094,52.70000076293945,52.0,52.599998474121094,37.285587310791016,204559
2017-09-06,8210,52.0,52.79999923706055,52.0,52.29999923706055,37.072940826416016,197011
2017-09-07,8210,52.70000076293945,52.70000076293945,51.70000076293945,51.70000076293945,36.64762496948242,108070
2017-09-08,8210,52.0,52.79999923706055,52.0,52.599998474121094,37.285587310791016,396000
2017-09-11,8210,52.900001525878906,52.900001525878906,52.0,52.29999923706055,37.072940826416016,94261
2017-09-12,8210,52.29999923706055,52.400001525878906,52.099998474121094,52.29999923706055,37.072940826416016,62182
2017-09-13,8210,52.29999923706055,52.29999923706055,51.099998474121094,52.20000076293945,37.00204849243164,90107
2017-09-14,8210,51.79999923706055,52.0,51.599998474121094,51.79999923706055,36.71851348876953,58004
2017-09-15,8210,51.29999923706055,51.79999923706055,51.29999923706055,51.5,36.505859375,49130
2017-09-18,8210,51.5,51.5,51.29999923706055,51.400001525878906,36.434974670410156,101400
2017-09-19,8210,51.400001525878906,51.79999923706055,51.29999923706055,51.5,36.505859375,58166
2017-09-20,8210,51.5,51.5,51.29999923706055,51.5,36.505859375,28013
2017-09-21,8210,51.599998474121094,52.0,51.599998474121094,51.70000076293945,36.64762496948242,116061
2017-09-22,8210,51.400001525878906,51.599998474121094,51.20000076293945,51.20000076293945,36.29319763183594,104039
2017-09-25,8210,51.099998474121094,51.20000076293945,50.29999923706055,50.29999923706055,35.655235290527344,232306
2017-09-26,8210,50.099998474121094,50.599998474121094,45.599998474121094,50.099998474121094,35.51346206665039,336055
2017-09-27,8210,50.20000076293945,50.400001525878906,50.0,50.0,35.44257736206055,49373
2017-09-28,8210,50.0,50.0,49.5,49.95000076293945,35.40713119506836,53000
2017-09-29,8210,50.0,51.5,49.400001525878906,50.0,35.44257736206055,63006
2017-10-02,8210,50.20000076293945,50.29999923706055,49.79999923706055,49.79999923706055,35.300804138183594,58395
2017-10-03,8210,49.79999923706055,49.849998474121094,49.5,49.5,35.08815383911133,83686
2017-10-05,8210,49.5,49.599998474121094,49.5,49.5,35.08815383911133,64033
2017-10-06,8210,49.5,49.79999923706055,49.0,49.70000076293945,35.229923248291016,66386
2017-10-11,8210,50.20000076293945,50.599998474121094,50.0,50.20000076293945,35.584346771240234,90063
2017-10-12,8210,50.20000076293945,50.70000076293945,50.20000076293945,50.599998474121094,35.86788558959961,25199
2017-10-13,8210,50.099998474121094,50.5,50.0,50.20000076293945,35.584346771240234,72020
2017-10-16,8210,50.29999923706055,50.29999923706055,49.75,49.95000076293945,35.40713119506836,83000
2017-10-17,8210,49.95000076293945,50.20000076293945,49.70000076293945,50.0,35.44257736206055,144186
2017-10-18,8210,50.0,50.099998474121094,49.79999923706055,50.099998474121094,35.51346206665039,47912
2017-10-19,8210,50.099998474121094,50.099998474121094,49.75,49.95000076293945,35.40713119506836,65000
2017-10-20,8210,50.0,50.099998474121094,49.650001525878906,50.0,35.44257736206055,54000
2017-10-23,8210,50.0,50.099998474121094,50.0,50.0,35.44257736206055,67000
2017-10-24,8210,50.29999923706055,50.29999923706055,49.95000076293945,50.0,35.44257736206055,54010
2017-10-25,8210,50.0,50.099998474121094,50.0,50.099998474121094,35.51346206665039,59200
2017-10-26,8210,50.099998474121094,50.099998474121094,49.79999923706055,50.099998474121094,35.51346206665039,60136
2017-10-27,8210,50.20000076293945,50.29999923706055,49.75,49.75,35.26536560058594,78000
2017-10-30,8210,50.0,50.099998474121094,49.900001525878906,49.95000076293945,35.40713119506836,64969
2017-10-31,8210,50.0,50.0,49.599998474121094,49.849998474121094,35.336246490478516,19195
2017-11-01,8210,50.20000076293945,50.20000076293945,49.400001525878906,49.900001525878906,35.37169647216797,96126
2017-11-02,8210,49.900001525878906,50.0,49.400001525878906,49.900001525878906,35.37169647216797,87000
2017-11-03,8210,50.0,50.0,49.5,49.75,35.26536560058594,36210
2017-11-06,8210,50.20000076293945,50.20000076293945,49.400001525878906,49.5,35.08815383911133,55296
2017-11-07,8210,49.45000076293945,49.70000076293945,49.29999923706055,49.29999923706055,34.946380615234375,70159
2017-11-08,8210,47.20000076293945,47.70000076293945,46.04999923706055,47.29999923706055,33.52867889404297,759085
2017-11-09,8210,47.29999923706055,47.29999923706055,46.150001525878906,46.5,32.96159362792969,257403
2017-11-10,8210,46.5,47.599998474121094,46.29999923706055,47.150001525878906,33.42234802246094,143654
2017-11-13,8210,47.20000076293945,47.20000076293945,45.70000076293945,45.75,32.42995834350586,273877
2017-11-14,8210,45.599998474121094,45.75,44.599998474121094,45.0,31.8983211517334,296500
2017-11-15,8210,45.0,45.79999923706055,44.900001525878906,45.599998474121094,32.323631286621094,177793
2017-11-16,8210,45.04999923706055,45.599998474121094,44.95000076293945,45.099998474121094,31.969200134277344,194110
2017-11-17,8210,45.25,45.45000076293945,45.20000076293945,45.400001525878906,32.18185806274414,61170
2017-11-20,8210,45.5,45.54999923706055,44.900001525878906,45.0,31.8983211517334,135129
2017-11-21,8210,44.900001525878906,45.0,44.70000076293945,45.0,31.8983211517334,222938
2017-11-22,8210,45.04999923706055,45.04999923706055,44.650001525878906,45.0,31.8983211517334,212371
2017-11-23,8210,44.79999923706055,44.849998474121094,44.29999923706055,44.29999923706055,31.40212059020996,238200
2017-11-24,8210,44.29999923706055,45.0,44.150001525878906,45.0,31.8983211517334,228000
2017-11-27,8210,45.0,45.0,44.5,44.900001525878906,31.827434539794922,169400
2017-11-28,8210,44.54999923706055,44.70000076293945,44.29999923706055,44.5,31.54388999938965,173194
2017-11-29,8210,44.400001525878906,44.45000076293945,43.54999923706055,44.0,31.189470291137695,198161
2017-11-30,8210,44.0,44.0,43.29999923706055,43.349998474121094,30.728713989257812,163603
2017-12-01,8210,43.29999923706055,43.650001525878906,42.849998474121094,43.5,30.835037231445312,225092
2017-12-04,8210,43.5,43.5,43.0,43.0,30.48061752319336,97626
2017-12-05,8210,43.0,43.0,42.349998474121094,42.349998474121094,30.019865036010742,144000
2017-12-06,8210,42.29999923706055,42.29999923706055,41.54999923706055,42.099998474121094,29.842647552490234,182125
2017-12-07,8210,41.650001525878906,43.5,41.650001525878906,43.0,30.48061752319336,111175
2017-12-08,8210,43.95000076293945,43.95000076293945,43.099998474121094,43.849998474121094,31.083141326904297,55030
2017-12-11,8210,44.0,44.45000076293945,43.900001525878906,43.95000076293945,31.154027938842773,60000
2017-12-12,8210,44.0,44.0,43.54999923706055,43.54999923706055,30.870487213134766,52000
2017-12-13,8210,43.54999923706055,43.54999923706055,43.0,43.29999923706055,30.693273544311523,19080
2017-12-14,8210,43.599998474121094,43.95000076293945,43.599998474121094,43.70000076293945,30.976810455322266,48538
2017-12-15,8210,43.70000076293945,43.70000076293945,43.099998474121094,43.20000076293945,30.622390747070312,39304
2017-12-18,8210,43.099998474121094,43.20000076293945,42.29999923706055,42.29999923706055,29.984416961669922,130565
2017-12-19,8210,42.29999923706055,42.29999923706055,41.150001525878906,41.599998474121094,29.488222122192383,253644
2017-12-20,8210,41.599998474121094,41.599998474121094,40.849998474121094,41.0,29.062911987304688,235000
2017-12-21,8210,41.0,41.25,40.79999923706055,40.79999923706055,28.921142578125,242252
2017-12-22,8210,40.849998474121094,41.5,40.849998474121094,41.29999923706055,29.275569915771484,82401
2017-12-25,8210,41.29999923706055,42.25,41.29999923706055,42.25,29.948976516723633,126012
2017-12-26,8210,42.5,42.900001525878906,42.400001525878906,42.75,30.303407669067383,153568
2017-12-27,8210,42.75,43.29999923706055,42.54999923706055,42.849998474121094,30.374286651611328,76039
2017-12-28,8210,42.650001525878906,42.849998474121094,42.599998474121094,42.599998474121094,30.197072982788086,62000
2017-12-29,8210,42.75,43.0,42.75,42.900001525878906,30.409730911254883,19100
2018-01-02,8210,42.849998474121094,42.849998474121094,42.20000076293945,42.20000076293945,29.913537979125977,167400
2018-01-03,8210,42.25,42.25,41.95000076293945,42.0,29.77176284790039,118111
2018-01-04,8210,41.900001525878906,41.95000076293945,41.400001525878906,41.70000076293945,29.559110641479492,182298
2018-01-05,8210,41.95000076293945,42.25,41.79999923706055,42.20000076293945,29.913537979125977,142000
2018-01-08,8210,43.099998474121094,43.5,42.900001525878906,43.5,30.835037231445312,224051
2018-01-09,8210,46.0,46.95000076293945,45.20000076293945,46.099998474121094,32.67805480957031,797110
2018-01-10,8210,45.79999923706055,45.900001525878906,45.0,45.45000076293945,32.21730422973633,330323
2018-01-11,8210,45.5,45.79999923706055,44.20000076293945,44.45000076293945,31.508455276489258,250100
2018-01-12,8210,44.599998474121094,45.0,44.29999923706055,44.599998474121094,31.61478042602539,253180
2018-01-15,8210,44.599998474121094,44.75,44.150001525878906,44.25,31.366680145263672,202973
2018-01-16,8210,44.04999923706055,44.25,44.04999923706055,44.25,31.366680145263672,48000
2018-01-17,8210,44.25,44.29999923706055,44.04999923706055,44.29999923706055,31.40212059020996,113423
2018-01-18,8210,44.29999923706055,45.099998474121094,44.29999923706055,44.75,31.721107482910156,236391
