date,stock_id,open,max,min,close,adj_close,Trading_Volume
2017-04-21,6505,107.0,107.0,106.0,106.5,79.5941390991211,846000
2017-04-24,6505,107.0,107.0,106.0,106.5,79.5941390991211,687000
2017-04-25,6505,107.0,108.0,106.5,108.0,80.71517944335938,1944000
2017-04-26,6505,108.5,108.5,105.5,107.0,79.96782684326172,2978000
2017-04-27,6505,106.0,107.5,106.0,107.0,79.96782684326172,1195000
2017-04-28,6505,106.5,106.5,105.0,105.5,78.8467788696289,1925000
2017-05-02,6505,106.0,107.5,105.5,107.5,80.34148406982422,2582000
2017-05-03,6505,106.5,107.0,105.0,105.5,78.8467788696289,1567000
2017-05-04,6505,106.0,106.0,105.0,105.5,78.8467788696289,2138000
2017-05-05,6505,105.0,105.5,104.0,104.0,77.72572326660156,3456000
2017-05-08,6505,105.0,105.5,103.0,103.5,77.35205078125,4058000
2017-05-09,6505,103.5,103.5,101.5,102.0,76.23100280761719,5032000
2017-05-10,6505,102.0,102.5,101.0,102.0,76.23100280761719,4790000
2017-05-11,6505,103.0,104.5,103.0,103.5,77.35205078125,2952000
2017-05-12,6505,105.0,105.0,104.0,105.0,78.47308349609375,2530000
2017-05-15,6505,105.5,106.5,104.5,106.5,79.5941390991211,2785000
2017-05-16,6505,108.5,109.0,107.5,109.0,81.46253967285156,8494000
2017-05-17,6505,108.5,108.5,105.5,106.5,79.5941390991211,4774000
2017-05-18,6505,105.5,106.5,104.5,105.5,78.8467788696289,3855000
2017-05-19,6505,105.0,105.0,104.0,104.5,78.09941101074219,3730000
2017-05-22,6505,105.0,106.0,104.5,106.0,79.220458984375,4861000
2017-05-23,6505,105.5,106.0,104.5,104.5,78.09941101074219,4330000
2017-05-24,6505,105.0,107.0,105.0,106.0,79.220458984375,3606000
2017-05-25,6505,106.0,107.0,105.5,106.0,79.220458984375,3217000
2017-05-26,6505,105.5,106.5,105.0,106.0,79.220458984375,4240000
2017-05-31,6505,106.5,108.0,105.5,108.0,80.71517944335938,15678000
2017-06-01,6505,108.0,108.0,105.5,105.5,78.8467788696289,5136000
2017-06-02,6505,106.0,107.0,106.0,106.0,79.220458984375,2461000
2017-06-05,6505,105.5,107.0,105.5,107.0,79.96782684326172,3111000
2017-06-06,6505,107.0,107.0,105.5,106.0,79.220458984375,2939000
2017-06-07,6505,106.5,107.0,106.0,107.0,79.96782684326172,1473000
2017-06-08,6505,106.5,106.5,105.5,106.0,79.220458984375,2454000
2017-06-09,6505,106.5,107.0,106.0,107.0,79.96782684326172,2351000
2017-06-12,6505,107.0,107.5,106.0,106.5,79.5941390991211,2222000
2017-06-13,6505,107.0,107.5,106.5,107.5,80.34148406982422,1201000
2017-06-14,6505,107.5,107.5,106.5,106.5,79.5941390991211,1598000
2017-06-15,6505,106.5,107.0,105.5,106.0,79.220458984375,2347000
2017-06-16,6505,106.0,107.0,105.0,106.0,79.220458984375,5065000
2017-06-19,6505,106.5,108.0,106.0,108.0,80.71517944335938,2597000
2017-06-20,6505,108.0,109.5,107.5,109.0,81.46253967285156,3506000
2017-06-21,6505,108.5,111.0,107.5,110.0,82.20990753173828,5709000
2017-06-22,6505,110.0,110.5,109.0,110.0,82.20990753173828,3604000
2017-06-23,6505,109.0,109.5,108.5,108.5,81.08885955810547,4211000
2017-06-26,6505,109.0,114.0,109.0,114.0,85.19935607910156,11186000
2017-06-27,6505,115.5,119.0,115.0,117.5,87.81511688232422,15044000
2017-06-28,6505,111.5,111.5,105.0,105.0,82.69585418701172,17124000
2017-06-29,6505,106.0,106.5,104.0,105.0,82.69585418701172,6431000
2017-06-30,6505,104.5,106.0,104.5,105.0,82.69585418701172,6155000
2017-07-03,6505,105.5,106.0,105.0,106.0,83.48343658447266,2192000
2017-07-04,6505,106.0,106.5,105.0,105.5,83.08965301513672,2382000
2017-07-05,6505,105.0,105.5,104.0,105.5,83.08965301513672,3565000
2017-07-06,6505,105.0,105.5,104.0,104.5,82.30207061767578,2963000
2017-07-07,6505,104.5,105.0,104.0,104.0,81.90827178955078,1645000
2017-07-10,6505,104.0,104.5,103.0,103.0,81.12069702148438,1967000
2017-07-11,6505,102.5,103.5,101.5,103.5,81.51448822021484,4724000
2017-07-12,6505,103.5,104.5,103.0,103.5,81.51448822021484,2938000
2017-07-13,6505,104.0,104.5,103.5,103.5,81.51448822021484,2983000
2017-07-14,6505,104.0,104.0,103.0,103.5,81.51448822021484,1921000
2017-07-17,6505,104.5,106.0,104.0,104.5,82.30207061767578,4129000
2017-07-18,6505,105.0,105.0,104.0,104.5,82.30207061767578,1706000
2017-07-19,6505,105.0,105.0,104.0,104.5,82.30207061767578,1651000
2017-07-20,6505,104.5,105.5,104.0,105.0,82.69585418701172,3802000
2017-07-21,6505,105.0,105.5,104.5,105.0,82.69585418701172,1431000
2017-07-24,6505,104.5,105.0,104.0,104.5,82.30207061767578,1889000
2017-07-25,6505,104.5,104.5,103.0,103.5,81.51448822021484,2999000
2017-07-26,6505,104.0,104.5,103.0,103.5,81.51448822021484,4706000
2017-07-27,6505,104.0,106.0,103.5,106.0,83.48343658447266,3566000
2017-07-28,6505,106.0,106.0,104.5,105.5,83.08965301513672,1144000
2017-07-31,6505,105.5,106.0,104.5,106.0,83.48343658447266,2176000
2017-08-01,6505,106.0,106.5,105.5,105.5,83.08965301513672,1996000
2017-08-02,6505,105.5,106.5,105.5,106.0,83.48343658447266,1783000
2017-08-03,6505,105.0,105.5,104.5,104.5,82.30207061767578,2322000
2017-08-04,6505,105.0,106.5,105.0,106.5,83.87722778320312,3272000
2017-08-07,6505,106.5,107.5,106.5,106.5,83.87722778320312,3004000
2017-08-08,6505,106.0,106.5,105.0,105.0,82.69585418701172,4000000
2017-08-09,6505,105.0,106.0,104.5,105.0,82.69585418701172,2479000
2017-08-10,6505,105.0,105.5,103.5,103.5,81.51448822021484,2601000
2017-08-11,6505,103.5,105.0,103.5,104.0,81.90827178955078,1813000
2017-08-14,6505,104.5,105.5,103.5,104.0,81.90827178955078,2024000
2017-08-15,6505,104.5,105.0,104.0,105.0,82.69585418701172,1933000
2017-08-16,6505,104.5,104.5,102.5,103.0,81.12069702148438,4709000
2017-08-17,6505,103.0,104.0,103.0,103.0,81.12069702148438,1680000
2017-08-18,6505,102.5,103.0,102.0,102.0,80.33312225341797,2094000
2017-08-21,6505,102.0,104.0,102.0,103.5,81.51448822021484,1639075
2017-08-22,6505,103.0,104.0,103.0,103.0,81.12069702148438,613463
2017-08-23,6505,103.0,104.0,102.0,102.0,80.33312225341797,2411451
2017-08-24,6505,102.0,105.0,102.0,104.0,81.90827178955078,3375390
2017-08-25,6505,104.0,105.0,104.0,105.0,82.69585418701172,1815524
2017-08-28,6505,105.0,105.5,104.5,105.5,83.08965301513672,1845713
2017-08-29,6505,105.0,105.5,104.5,105.0,82.69585418701172,1915968
2017-08-30,6505,105.5,106.0,105.0,106.0,83.48343658447266,3491912
2017-08-31,6505,106.0,107.0,105.5,106.5,83.87722778320312,5148064
2017-09-01,6505,106.5,107.5,106.0,106.5,83.87722778320312,3083397
2017-09-04,6505,106.5,107.5,106.5,107.5,84.66481018066406,2681541
2017-09-05,6505,107.5,108.0,107.0,108.0,85.05860137939453,2787191
2017-09-06,6505,107.5,107.5,105.5,106.5,83.87722778320312,3257351
2017-09-07,6505,107.0,108.0,106.5,107.0,84.27102661132812,2542013
2017-09-08,6505,107.0,107.0,106.0,107.0,84.27102661132812,2017312
2017-09-11,6505,107.0,107.5,106.0,106.0,83.48343658447266,1570835
2017-09-12,6505,106.0,107.0,106.0,107.0,84.27102661132812,1078957
2017-09-13,6505,106.5,107.0,105.0,105.0,82.69585418701172,2102158
2017-09-14,6505,105.0,107.5,105.0,106.0,83.48343658447266,2884854
2017-09-15,6505,106.5,107.5,106.0,106.0,83.48343658447266,3978168
2017-09-18,6505,106.5,107.0,105.5,106.5,83.87722778320312,2064960
2017-09-19,6505,106.5,106.5,104.5,105.0,82.69585418701172,2398667
2017-09-20,6505,105.0,105.5,104.0,105.5,83.08965301513672,2715930
2017-09-21,6505,105.0,106.0,104.5,105.0,82.69585418701172,1468035
2017-09-22,6505,104.5,105.5,104.0,104.5,82.30207061767578,1512911
2017-09-25,6505,104.5,105.5,104.0,105.5,83.08965301513672,2188146
2017-09-26,6505,105.5,106.5,104.5,105.0,82.69585418701172,2356762
2017-09-27,6505,105.0,106.5,105.0,106.0,83.48343658447266,1554044
2017-09-28,6505,105.5,106.0,104.5,104.5,82.30207061767578,2241681
2017-09-29,6505,104.5,105.0,104.0,104.5,82.30207061767578,1305916
2017-10-02,6505,106.0,107.0,105.5,107.0,84.27102661132812,2040325
2017-10-03,6505,107.0,107.0,106.0,107.0,84.27102661132812,2370250
2017-10-05,6505,106.5,107.5,106.5,107.0,84.27102661132812,2651932
2017-10-06,6505,107.0,107.5,106.5,107.5,84.66481018066406,2733634
2017-10-11,6505,107.5,107.5,106.5,107.0,84.27102661132812,3661341
2017-10-12,6505,107.5,107.5,106.5,106.5,83.87722778320312,3887251
2017-10-13,6505,106.5,107.0,105.5,105.5,83.08965301513672,2135195
2017-10-16,6505,105.5,106.0,105.0,105.5,83.08965301513672,2360695
2017-10-17,6505,105.5,106.0,105.0,105.5,83.08965301513672,2000186
2017-10-18,6505,105.5,106.5,105.5,106.5,83.87722778320312,2783575
2017-10-19,6505,107.0,107.0,106.0,106.0,83.48343658447266,2944908
2017-10-20,6505,106.0,106.5,104.0,105.0,82.69585418701172,8748896
2017-10-23,6505,104.5,105.0,104.0,104.5,82.30207061767578,2474294
2017-10-24,6505,104.5,105.0,104.0,105.0,82.69585418701172,1964299
2017-10-25,6505,104.5,105.5,104.5,105.5,83.08965301513672,1844476
2017-10-26,6505,105.0,105.5,104.5,105.0,82.69585418701172,938578
2017-10-27,6505,105.0,105.0,104.5,105.0,82.69585418701172,1035935
2017-10-30,6505,105.0,105.5,104.5,104.5,82.30207061767578,826896
2017-10-31,6505,104.5,105.5,104.0,105.5,83.08965301513672,1088426
2017-11-01,6505,105.5,106.0,105.0,105.5,83.08965301513672,1399465
2017-11-02,6505,105.0,106.0,105.0,105.5,83.08965301513672,1067537
2017-11-03,6505,105.5,106.5,105.5,106.5,83.87722778320312,1014630
2017-11-06,6505,106.0,106.5,105.5,105.5,83.08965301513672,1269876
2017-11-07,6505,106.0,107.0,106.0,106.5,83.87722778320312,1265106
2017-11-08,6505,106.0,107.0,106.0,106.5,83.87722778320312,1533053
2017-11-09,6505,106.5,107.0,105.0,105.0,82.69585418701172,2649456
2017-11-10,6505,105.0,106.0,105.0,106.0,83.48343658447266,684967
2017-11-13,6505,106.0,107.5,106.0,106.5,83.87722778320312,2983591
2017-11-14,6505,106.5,107.0,106.0,106.5,83.87722778320312,1456621
2017-11-15,6505,106.5,107.5,106.0,106.5,83.87722778320312,2786866
2017-11-16,6505,106.0,106.5,106.0,106.0,83.48343658447266,1647877
2017-11-17,6505,106.5,106.5,106.0,106.0,83.48343658447266,1423264
2017-11-20,6505,106.0,106.5,105.5,105.5,83.08965301513672,1112282
2017-11-21,6505,105.5,107.5,105.5,107.0,84.27102661132812,3918578
2017-11-22,6505,107.5,108.0,106.5,108.0,85.05860137939453,2941226
2017-11-23,6505,108.0,108.0,107.0,107.5,84.66481018066406,947462
2017-11-24,6505,107.5,107.5,106.5,107.5,84.66481018066406,1388748
2017-11-27,6505,107.5,108.0,107.0,107.0,84.27102661132812,994488
2017-11-28,6505,107.0,107.5,105.5,106.0,83.48343658447266,2676090
2017-11-29,6505,106.5,107.0,106.0,106.0,83.48343658447266,1352684
2017-11-30,6505,106.0,107.0,105.5,106.0,83.48343658447266,4243814
2017-12-01,6505,106.0,108.5,105.5,108.0,85.05860137939453,3309158
2017-12-04,6505,108.0,110.0,107.5,109.5,86.2399673461914,4674905
2017-12-05,6505,109.0,111.5,108.5,111.0,87.42134094238281,6359888
2017-12-06,6505,111.0,111.5,108.5,109.0,85.8461685180664,3821166
2017-12-07,6505,108.5,109.5,107.5,108.5,85.45238494873047,1814681
2017-12-08,6505,108.5,109.0,108.0,108.0,85.05860137939453,1464055
2017-12-11,6505,108.0,110.0,108.0,109.0,85.8461685180664,1393629
2017-12-12,6505,109.0,110.0,109.0,109.5,86.2399673461914,1741507
2017-12-13,6505,110.0,113.0,110.0,113.0,88.99649810791016,4117241
2017-12-14,6505,114.5,114.5,112.5,113.0,88.99649810791016,2149107
2017-12-15,6505,112.5,113.0,112.0,112.0,88.20892333984375,3276018
2017-12-18,6505,113.0,115.5,113.0,115.0,90.57164764404297,2537129
2017-12-19,6505,115.0,116.5,115.0,116.0,91.35924530029297,2969206
2017-12-20,6505,116.5,116.5,114.0,114.0,89.78407287597656,1741036
2017-12-21,6505,114.0,115.0,112.5,114.0,89.78407287597656,2470914
2017-12-22,6505,114.5,115.5,112.5,113.0,88.99649810791016,2552915
2017-12-25,6505,113.0,113.5,111.0,113.0,88.99649810791016,2205747
2017-12-26,6505,113.0,114.5,112.0,112.5,88.60270690917969,1815668
2017-12-27,6505,113.0,117.0,113.0,117.0,92.14682006835938,4521523
2017-12-28,6505,117.0,117.5,115.0,116.0,91.35924530029297,3844575
2017-12-29,6505,116.0,117.0,115.5,115.5,90.96544647216797,2968618
2018-01-02,6505,116.5,117.0,115.0,115.0,90.57164764404297,2307645
2018-01-03,6505,116.0,118.0,115.5,117.5,92.54060363769531,4643505
2018-01-04,6505,118.0,119.0,117.0,119.0,93.72198486328125,4370063
2018-01-05,6505,119.0,120.0,119.0,120.0,94.50955200195312,4025696
2018-01-08,6505,120.5,123.0,119.0,122.0,96.084716796875,4809348
2018-01-09,6505,122.0,122.0,119.0,120.5,94.9033432006836,6721767
2018-01-10,6505,120.5,121.0,119.0,120.0,94.50955200195312,4932450
2018-01-11,6505,121.0,121.5,119.0,119.5,94.11576843261719,3515770
2018-01-12,6505,120.5,121.0,119.0,120.0,94.50955200195312,3360346
2018-01-15,6505,120.5,121.0,119.0,120.0,94.50955200195312,2314201
2018-01-16,6505,120.0,120.0,119.0,120.0,94.50955200195312,2241239
2018-01-17,6505,120.0,124.0,119.5,120.0,94.50955200195312,7023727
2018-01-18,6505,122.0,122.0,120.5,120.5,94.9033432006836,3448049
2018-01-19,6505,121.0,121.5,120.5,121.0,95.2971420288086,1322490
2018-01-22,6505,120.0,121.0,118.5,120.5,94.9033432006836,3926266
2018-01-23,6505,121.0,122.5,120.0,122.5,96.47850036621094,2713968
2018-01-24,6505,122.5,122.5,120.0,121.5,95.69092559814453,2327992
2018-01-25,6505,121.5,123.0,121.0,123.0,96.8722915649414,3350264
2018-01-26,6505,122.5,124.0,122.0,124.0,97.65987396240234,2524355
2018-01-29,6505,125.5,126.5,124.0,126.5,99.62882232666016,2564709
2018-01-30,6505,125.5,125.5,124.0,124.0,97.65987396240234,2053042
2018-01-31,6505,122.5,127.0,120.5,124.0,97.65987396240234,3432323
2018-02-01,6505,125.0,125.0,123.5,124.5,98.05366516113281,2097958
2018-02-02,6505,123.5,123.5,120.0,120.5,94.9033432006836,3280733
2018-02-05,6505,118.0,121.0,116.5,119.5,94.11576843261719,4751767
2018-02-06,6505,115.5,115.5,110.0,113.0,88.99649810791016,8222123
2018-02-07,6505,115.0,121.0,114.5,116.0,91.35924530029297,8700670
2018-02-08,6505,116.0,117.0,114.0,115.5,90.96544647216797,3970757
2018-02-09,6505,112.0,116.5,111.5,116.0,91.35924530029297,5040865
2018-02-12,6505,114.5,115.0,111.5,111.5,87.81513214111328,4097668
2018-02-21,6505,113.5,116.0,113.5,115.5,90.96544647216797,4103166
2018-02-22,6505,114.5,114.5,112.5,113.0,88.99649810791016,3165960
2018-02-23,6505,113.5,115.5,113.5,115.5,90.96544647216797,2231728
2018-02-26,6505,116.0,118.5,115.5,118.0,92.93439483642578,3498702
2018-02-27,6505,118.0,118.5,117.0,117.0,92.14682006835938,3238496
2018-03-01,6505,114.5,116.0,114.0,114.5,90.17787170410156,3303630
2018-03-02,6505,113.0,113.5,111.5,112.5,88.60270690917969,3802989
2018-03-05,6505,113.5,114.0,111.5,111.5,87.81513214111328,3305729
2018-03-06,6505,113.0,114.0,112.5,114.0,89.78407287597656,1399378
2018-03-07,6505,113.0,114.5,113.0,113.0,88.99649810791016,2258069
2018-03-08,6505,113.0,114.5,113.0,114.5,90.17787170410156,1585610
2018-03-09,6505,114.5,114.5,113.5,113.5,89.39028930664062,1399608
2018-03-12,6505,115.5,116.0,115.0,116.0,91.35924530029297,1126476
2018-03-13,6505,115.5,117.5,115.0,117.5,92.54060363769531,2332977
2018-03-14,6505,117.0,117.5,116.5,117.5,92.54060363769531,2646971
2018-03-15,6505,116.5,117.5,116.5,117.0,92.14682006835938,674063
2018-03-16,6505,117.0,117.5,114.5,116.0,91.35924530029297,6510976
2018-03-19,6505,116.0,116.5,114.5,116.0,91.35924530029297,993624
2018-03-20,6505,116.0,116.0,115.0,115.5,90.96544647216797,1434798
2018-03-21,6505,116.5,117.0,106.0,106.0,83.48343658447266,17622215
2018-03-22,6505,116.5,116.5,116.5,116.5,91.75303649902344,6714113
2018-03-23,6505,114.0,117.5,113.5,117.5,92.54060363769531,10401211
2018-03-26,6505,117.5,118.5,117.0,118.5,93.32817840576172,2335797
2018-03-27,6505,119.0,120.0,118.0,119.5,94.11576843261719,3523055
2018-03-28,6505,118.0,119.5,118.0,118.5,93.32817840576172,1713595
2018-03-29,6505,119.5,120.0,117.5,118.5,93.32817840576172,2813164
2018-03-30,6505,118.5,120.0,118.5,119.5,94.11576843261719,2544767
2018-04-02,6505,119.0,119.0,117.0,117.0,92.14682006835938,773849
2018-04-03,6505,116.5,117.0,116.0,116.0,91.35924530029297,2099150
2018-04-09,6505,117.5,119.0,116.0,119.0,93.72198486328125,2716877
2018-04-10,6505,117.5,118.5,117.0,117.5,92.54060363769531,1995602
2018-04-11,6505,117.5,119.5,117.5,119.5,94.11576843261719,1984340
2018-04-12,6505,119.5,120.0,118.5,120.0,94.50955200195312,1802865
2018-04-13,6505,119.0,120.5,118.0,120.5,94.9033432006836,2344710
2018-04-16,6505,121.5,121.5,119.0,119.0,93.72198486328125,1344373
2018-04-17,6505,119.0,119.5,117.0,117.5,92.54060363769531,2757082
2018-04-18,6505,118.0,120.0,117.5,118.5,93.32817840576172,1873906
2018-04-19,6505,118.5,120.0,118.5,119.0,93.72198486328125,2288294
2018-04-20,6505,118.5,119.5,118.0,119.5,94.11576843261719,1049728
2018-04-23,6505,119.5,120.0,118.0,119.0,93.72198486328125,2359296
2018-04-24,6505,118.5,119.0,117.0,117.5,92.54060363769531,2131355
2018-04-25,6505,116.5,120.5,116.5,120.5,94.9033432006836,1921753
2018-04-26,6505,120.5,120.5,118.0,119.0,93.72198486328125,2246430
2018-04-27,6505,119.0,119.5,118.0,119.0,93.72198486328125,1391588
2018-04-30,6505,119.0,121.5,119.0,121.5,95.69092559814453,1856862
2018-05-02,6505,120.5,121.5,119.5,120.0,94.50955200195312,1519184
2018-05-03,6505,119.0,119.5,118.5,118.5,93.32817840576172,1757175
2018-05-04,6505,118.5,119.0,118.0,118.0,92.93439483642578,1101417
2018-05-07,6505,118.5,119.0,117.5,118.5,93.32817840576172,1309529
2018-05-08,6505,119.5,121.5,118.5,121.5,95.69092559814453,2586557
2018-05-09,6505,120.5,122.0,120.0,120.5,94.9033432006836,2283633
2018-05-10,6505,121.5,125.5,121.5,123.0,96.8722915649414,3959685
2018-05-11,6505,124.0,128.0,123.5,125.5,98.84125518798828,4426460
2018-05-14,6505,126.0,129.0,125.5,125.5,98.84125518798828,2924666
2018-05-15,6505,125.0,125.5,122.5,122.5,96.47850036621094,4495190
2018-05-16,6505,122.0,124.5,122.0,123.5,97.2660903930664,2628354
2018-05-17,6505,124.5,127.5,124.0,125.5,98.84125518798828,3294124
2018-05-18,6505,126.5,127.5,123.5,124.0,97.65987396240234,2978320
2018-05-21,6505,124.0,126.5,124.0,125.5,98.84125518798828,1753880
2018-05-22,6505,126.0,127.0,124.5,125.0,98.44744873046875,2932004
2018-05-23,6505,125.0,125.0,122.0,122.0,96.084716796875,3286344
2018-05-24,6505,122.5,123.5,121.5,122.5,96.47850036621094,1433564
2018-05-25,6505,122.0,123.0,122.0,122.5,96.47850036621094,1373791
2018-05-28,6505,122.0,122.0,119.5,121.0,95.2971420288086,2473406
2018-05-29,6505,120.5,121.0,119.5,120.5,94.9033432006836,2663978
2018-05-30,6505,119.0,120.0,118.0,118.0,92.93439483642578,3792993
2018-05-31,6505,119.0,122.5,119.0,121.5,95.69092559814453,17158469
2018-06-01,6505,120.0,123.0,120.0,122.0,96.084716796875,2685745
2018-06-04,6505,122.0,124.0,121.5,123.5,97.2660903930664,3600715
2018-06-05,6505,123.5,123.5,120.5,121.5,95.69092559814453,1884333
2018-06-06,6505,121.0,124.0,121.0,124.0,97.65987396240234,1834270
2018-06-07,6505,123.5,124.5,122.5,124.5,98.05366516113281,2712123
2018-06-08,6505,124.0,124.5,122.5,124.0,97.65987396240234,1652572
2018-06-11,6505,123.5,124.0,122.0,123.5,97.2660903930664,1836785
2018-06-12,6505,122.0,124.0,122.0,123.0,96.8722915649414,1850977
2018-06-13,6505,122.0,122.5,121.0,121.0,95.2971420288086,1723059
2018-06-14,6505,120.0,122.0,119.5,119.5,94.11576843261719,2648566
2018-06-15,6505,119.5,121.0,119.5,121.0,95.2971420288086,2934994
2018-06-19,6505,118.5,120.0,118.0,118.5,93.32817840576172,2843298
2018-06-20,6505,118.0,122.0,117.0,121.0,95.2971420288086,2972951
2018-06-21,6505,120.5,121.0,119.0,119.5,94.11576843261719,2757833
2018-06-22,6505,120.0,121.0,119.0,120.0,94.50955200195312,2277803
2018-06-25,6505,120.0,121.5,119.5,119.5,94.11576843261719,1690813
2018-06-26,6505,119.5,121.5,119.0,121.5,95.69092559814453,2132559
2018-06-27,6505,121.5,122.0,120.5,121.0,95.2971420288086,1940179
2018-06-28,6505,119.5,123.0,119.5,121.0,95.2971420288086,4239654
2018-06-29,6505,121.0,122.5,120.5,122.5,96.47850036621094,3247271
2018-07-02,6505,122.0,123.0,121.0,121.0,95.2971420288086,4017966
2018-07-03,6505,121.0,124.5,121.0,123.0,96.8722915649414,7058899
2018-07-04,6505,117.5,118.0,115.0,115.5,95.87618255615234,5587177
2018-07-05,6505,117.0,120.0,116.5,119.0,98.78152465820312,4390331
2018-07-06,6505,118.0,119.0,116.0,116.0,96.2912368774414,2286105
2018-07-09,6505,118.0,119.0,117.0,117.5,97.53636169433594,1447688
2018-07-10,6505,119.0,119.0,117.5,118.0,97.951416015625,1125279
2018-07-11,6505,117.0,120.0,117.0,119.0,98.78152465820312,2400649
2018-07-12,6505,118.5,119.0,118.0,118.5,98.36646270751953,860537
2018-07-13,6505,119.0,121.0,118.0,121.0,100.44171142578125,1704984
2018-07-16,6505,121.5,121.5,119.0,119.0,98.78152465820312,728194
2018-07-17,6505,119.0,119.0,117.5,118.5,98.36646270751953,1121834
2018-07-18,6505,119.0,121.0,118.0,120.5,100.02666473388672,2367906
2018-07-19,6505,120.5,121.0,119.5,120.0,99.61161041259766,640317
2018-07-20,6505,120.0,120.5,119.0,120.5,100.02666473388672,965890
2018-07-23,6505,120.5,121.0,119.5,121.0,100.44171142578125,1040801
2018-07-24,6505,121.0,121.0,119.5,120.5,100.02666473388672,878546
2018-07-25,6505,120.5,120.5,119.5,119.5,99.19656372070312,1118242
2018-07-26,6505,120.5,120.5,119.0,120.0,99.61161041259766,2055569
2018-07-27,6505,120.0,120.0,119.0,120.0,99.61161041259766,1636408
2018-07-30,6505,120.0,120.0,118.0,119.0,98.78152465820312,2079660
2018-07-31,6505,119.5,120.5,118.5,120.5,100.02666473388672,2894837
2018-08-01,6505,120.5,121.0,120.0,120.5,100.02666473388672,1526356
2018-08-02,6505,120.0,120.0,118.0,118.5,98.36646270751953,2074532
2018-08-03,6505,119.0,121.0,119.0,121.0,100.44171142578125,2415755
2018-08-06,6505,120.0,121.5,120.0,121.5,100.85675811767578,781068
2018-08-07,6505,121.0,121.0,119.0,119.0,98.78152465820312,1516341
2018-08-08,6505,119.5,121.5,119.5,121.0,100.44171142578125,2101519
2018-08-09,6505,120.0,121.0,120.0,120.0,99.61161041259766,641595
2018-08-10,6505,119.5,120.5,119.5,120.5,100.02666473388672,729401
2018-08-13,6505,120.5,120.5,119.0,119.5,99.19656372070312,931621
2018-08-14,6505,120.0,120.5,119.0,120.5,100.02666473388672,996454
2018-08-15,6505,119.5,121.0,119.5,120.5,100.02666473388672,1165506
2018-08-16,6505,119.5,121.0,119.5,120.5,100.02666473388672,1033675
2018-08-17,6505,120.0,121.0,119.5,121.0,100.44171142578125,945618
2018-08-20,6505,121.5,123.5,121.0,123.5,102.51695251464844,3380043
2018-08-21,6505,124.0,125.0,123.5,125.0,103.76210021972656,2372979
2018-08-22,6505,125.0,125.0,124.0,125.0,103.76210021972656,1592016
2018-08-23,6505,125.0,125.0,124.0,125.0,103.76210021972656,2466078
2018-08-24,6505,125.0,127.5,124.5,127.0,105.42229461669922,2205333
2018-08-27,6505,127.0,129.5,126.5,128.0,106.25239562988281,1938757
2018-08-28,6505,128.0,128.5,127.5,128.0,106.25239562988281,1073634
2018-08-29,6505,128.0,128.0,127.0,128.0,106.25239562988281,1418472
2018-08-30,6505,128.0,128.0,124.5,125.0,103.76210021972656,2656221
2018-08-31,6505,125.5,127.0,124.5,126.0,104.59220123291016,2932550
2018-09-03,6505,126.0,126.5,124.0,124.5,103.34705352783203,1041429
2018-09-04,6505,125.5,126.5,125.0,126.5,105.00724792480469,976735
2018-09-05,6505,125.0,125.5,123.5,124.0,102.9320068359375,2586480
2018-09-06,6505,123.0,124.0,122.0,124.0,102.9320068359375,2110674
2018-09-07,6505,123.0,124.0,122.0,123.5,102.51695251464844,1961394
2018-09-10,6505,124.0,125.0,122.5,124.5,103.34705352783203,2393099
2018-09-11,6505,124.5,125.5,123.0,125.5,104.17715454101562,1939546
2018-09-12,6505,125.0,128.0,124.5,127.5,105.83734130859375,3004477
2018-09-13,6505,127.0,133.0,127.0,133.0,110.40286254882812,5227156
2018-09-14,6505,133.0,133.0,129.5,132.0,109.57276916503906,3374333
2018-09-17,6505,132.0,132.0,129.0,129.5,107.49752807617188,2026749
2018-09-18,6505,129.0,133.0,127.5,132.5,109.98782348632812,3698386
2018-09-19,6505,133.0,138.5,132.0,137.0,113.72325897216797,3864031
2018-09-20,6505,139.0,140.0,137.0,139.0,115.38345336914062,3263237
2018-09-21,6505,140.0,148.0,140.0,147.0,122.02423858642578,7859620
2018-09-25,6505,146.5,147.0,141.5,142.0,117.87373352050781,3318489
2018-09-26,6505,143.0,146.5,142.5,146.0,121.19412994384766,3417078
2018-09-27,6505,146.0,149.0,145.5,148.0,122.85432434082031,4641399
2018-09-28,6505,148.0,151.0,147.5,148.0,122.85432434082031,4464396
2018-10-01,6505,148.5,150.5,147.0,148.5,123.26937103271484,3053861
2018-10-02,6505,149.5,150.0,145.5,147.0,122.02423858642578,4851241
2018-10-03,6505,145.0,145.0,139.0,140.0,116.21355438232422,8262650
2018-10-04,6505,137.5,139.0,135.5,137.5,114.13829803466797,10389591
2018-10-05,6505,136.5,136.5,130.5,132.5,109.98782348632812,7583937
2018-10-08,6505,131.0,134.0,129.0,133.0,110.40286254882812,6393067
2018-10-09,6505,133.0,136.5,131.0,135.0,112.06306457519531,4116968
2018-10-11,6505,128.0,129.0,124.0,126.5,105.00724792480469,9732578
2018-10-12,6505,126.5,127.5,123.5,127.0,105.42229461669922,4701236
2018-10-15,6505,125.0,125.5,123.0,123.0,102.1019058227539,4062498
2018-10-16,6505,123.5,127.0,123.0,125.5,104.17715454101562,4589695
2018-10-17,6505,127.0,127.5,122.5,123.0,102.1019058227539,3708784
