date,stock_id,open,max,min,close,adj_close,Trading_Volume
2018-01-17,9904,38.599998474121094,39.0,38.5,39.0,27.895301818847656,6263504
2018-01-18,9904,39.150001525878906,39.400001525878906,38.599998474121094,38.900001525878906,27.82377052307129,5264376
2018-01-19,9904,38.900001525878906,39.0,38.5,38.650001525878906,27.644956588745117,3841623
2018-01-22,9904,38.900001525878906,39.45000076293945,38.70000076293945,38.95000076293945,27.859535217285156,8201280
2018-01-23,9904,39.099998474121094,39.25,38.70000076293945,39.0,27.895301818847656,6869019
2018-01-24,9904,38.95000076293945,39.45000076293945,38.79999923706055,39.45000076293945,28.21717071533203,6868777
2018-01-25,9904,39.650001525878906,39.75,39.349998474121094,39.650001525878906,28.36022186279297,7403652
2018-01-26,9904,39.54999923706055,39.70000076293945,39.400001525878906,39.599998474121094,28.324451446533203,4881299
2018-01-29,9904,39.54999923706055,39.75,39.099998474121094,39.400001525878906,28.181400299072266,3920659
2018-01-30,9904,39.29999923706055,39.29999923706055,38.849998474121094,38.849998474121094,27.788005828857422,5539562
2018-01-31,9904,38.75,39.25,38.599998474121094,39.20000076293945,28.03835105895996,5191362
2018-02-01,9904,39.099998474121094,39.5,39.04999923706055,39.20000076293945,28.03835105895996,4740124
2018-02-02,9904,39.5,39.5,38.650001525878906,38.650001525878906,27.644956588745117,4744731
2018-02-05,9904,38.599998474121094,38.650001525878906,38.04999923706055,38.04999923706055,27.215795516967773,4981746
2018-02-06,9904,36.29999923706055,37.25,36.29999923706055,36.599998474121094,26.17866325378418,8339966
2018-02-07,9904,37.099998474121094,37.349998474121094,36.599998474121094,37.099998474121094,26.53629493713379,9842738
2018-02-08,9904,37.04999923706055,37.25,36.75,37.20000076293945,26.607826232910156,3284365
2018-02-09,9904,36.599998474121094,37.099998474121094,36.5,36.79999923706055,26.321718215942383,5255869
2018-02-12,9904,36.849998474121094,37.29999923706055,36.54999923706055,36.79999923706055,26.321718215942383,4113127
2018-02-21,9904,37.099998474121094,37.5,36.849998474121094,37.20000076293945,26.607826232910156,7531977
2018-02-22,9904,36.900001525878906,37.099998474121094,36.70000076293945,37.0,26.46476936340332,6894041
2018-02-23,9904,37.0,37.20000076293945,36.79999923706055,37.0,26.46476936340332,4677305
2018-02-26,9904,37.099998474121094,37.25,37.0,37.0,26.46476936340332,4314546
2018-02-27,9904,37.150001525878906,37.25,36.75,36.75,26.285953521728516,6071544
2018-03-01,9904,36.900001525878906,37.349998474121094,36.849998474121094,37.150001525878906,26.572063446044922,6729333
2018-03-02,9904,36.79999923706055,36.95000076293945,36.650001525878906,36.79999923706055,26.321718215942383,5644465
2018-03-05,9904,36.79999923706055,36.900001525878906,36.54999923706055,36.75,26.285953521728516,3567899
2018-03-06,9904,37.04999923706055,37.04999923706055,36.70000076293945,36.75,26.285953521728516,3975744
2018-03-07,9904,36.599998474121094,36.900001525878906,36.599998474121094,36.650001525878906,26.214427947998047,4536851
2018-03-08,9904,36.70000076293945,36.79999923706055,36.349998474121094,36.349998474121094,25.999847412109375,5941082
2018-03-09,9904,36.70000076293945,37.0,36.599998474121094,36.79999923706055,26.321718215942383,4983817
2018-03-12,9904,37.20000076293945,37.25,36.900001525878906,37.0,26.46476936340332,6309235
2018-03-13,9904,37.45000076293945,37.45000076293945,37.29999923706055,37.45000076293945,26.786640167236328,5871953
2018-03-14,9904,37.45000076293945,37.45000076293945,37.0,37.29999923706055,26.679346084594727,3995455
2018-03-15,9904,37.20000076293945,37.20000076293945,36.849998474121094,36.849998474121094,26.357481002807617,4297804
2018-03-16,9904,37.0,38.400001525878906,36.900001525878906,38.400001525878906,27.46613883972168,12496921
2018-03-19,9904,38.150001525878906,38.25,37.900001525878906,38.04999923706055,27.215795516967773,5668330
2018-03-20,9904,37.849998474121094,38.04999923706055,37.79999923706055,38.04999923706055,27.215795516967773,3639389
2018-03-21,9904,38.04999923706055,38.45000076293945,38.0,38.150001525878906,27.287322998046875,3993518
2018-03-22,9904,38.20000076293945,38.349998474121094,37.900001525878906,38.099998474121094,27.251562118530273,2582904
2018-03-23,9904,37.099998474121094,38.099998474121094,37.099998474121094,37.95000076293945,27.14427375793457,4692363
2018-03-26,9904,37.900001525878906,38.20000076293945,37.70000076293945,38.20000076293945,27.323087692260742,3099882
2018-03-27,9904,38.54999923706055,38.54999923706055,38.25,38.400001525878906,27.46613883972168,2995471
2018-03-28,9904,38.400001525878906,38.5,38.20000076293945,38.5,27.53766632080078,2910687
2018-03-29,9904,38.5,38.900001525878906,38.400001525878906,38.70000076293945,27.680723190307617,4156564
2018-03-30,9904,39.0,39.0,38.75,39.0,27.895301818847656,2698691
2018-04-02,9904,39.29999923706055,39.29999923706055,38.849998474121094,38.849998474121094,27.788005828857422,2006932
2018-04-03,9904,38.5,38.70000076293945,38.150001525878906,38.650001525878906,27.644956588745117,2437141
2018-04-09,9904,38.900001525878906,38.900001525878906,38.150001525878906,38.349998474121094,27.430376052856445,4467564
2018-04-10,9904,38.349998474121094,38.400001525878906,37.54999923706055,38.099998474121094,27.251562118530273,13224115
2018-04-11,9904,38.099998474121094,38.5,37.95000076293945,38.45000076293945,27.501901626586914,4434504
2018-04-12,9904,38.5,38.95000076293945,38.400001525878906,38.70000076293945,27.680723190307617,5539059
2018-04-13,9904,38.70000076293945,39.20000076293945,38.70000076293945,39.0,27.895301818847656,21531687
2018-04-16,9904,39.0,39.150001525878906,38.5,39.0,27.895301818847656,6142014
2018-04-17,9904,39.20000076293945,39.20000076293945,37.79999923706055,38.150001525878906,27.287322998046875,11448510
2018-04-18,9904,38.150001525878906,38.150001525878906,36.95000076293945,37.099998474121094,26.53629493713379,11441362
2018-04-19,9904,37.20000076293945,37.70000076293945,37.150001525878906,37.400001525878906,26.750877380371094,5767775
2018-04-20,9904,37.400001525878906,37.599998474121094,36.95000076293945,37.0,26.46476936340332,9136507
2018-04-23,9904,36.95000076293945,36.95000076293945,36.599998474121094,36.599998474121094,26.17866325378418,5245748
2018-04-24,9904,36.849998474121094,36.849998474121094,36.20000076293945,36.5,26.107135772705078,5734344
2018-04-25,9904,36.20000076293945,36.54999923706055,36.04999923706055,36.5,26.107135772705078,3542925
2018-04-26,9904,36.75,37.349998474121094,36.54999923706055,37.20000076293945,26.607826232910156,7206396
2018-04-27,9904,36.70000076293945,36.75,36.400001525878906,36.70000076293945,26.250192642211914,3813914
2018-04-30,9904,36.5,37.150001525878906,36.5,37.150001525878906,26.572063446044922,2530931
2018-05-02,9904,37.5,37.70000076293945,37.150001525878906,37.650001525878906,26.929691314697266,3431679
2018-05-03,9904,37.25,37.54999923706055,37.20000076293945,37.29999923706055,26.679346084594727,2880044
2018-05-04,9904,37.04999923706055,37.20000076293945,37.0,37.0,26.46476936340332,1992691
2018-05-07,9904,37.099998474121094,37.349998474121094,36.900001525878906,36.900001525878906,26.39324378967285,1949004
2018-05-08,9904,37.29999923706055,37.400001525878906,37.0,37.04999923706055,26.500534057617188,2457229
2018-05-09,9904,37.04999923706055,37.599998474121094,37.04999923706055,37.5,26.822402954101562,2775683
2018-05-10,9904,37.400001525878906,37.5,37.20000076293945,37.25,26.643585205078125,2824887
2018-05-11,9904,37.400001525878906,37.599998474121094,37.400001525878906,37.599998474121094,26.893930435180664,2689520
2018-05-14,9904,37.650001525878906,37.849998474121094,37.5,37.599998474121094,26.893930435180664,2768520
2018-05-15,9904,37.599998474121094,37.599998474121094,37.29999923706055,37.599998474121094,26.893930435180664,3547203
2018-05-16,9904,37.70000076293945,37.79999923706055,37.349998474121094,37.5,26.822402954101562,3037494
2018-05-17,9904,37.5,37.5,37.0,37.0,26.46476936340332,5032222
2018-05-18,9904,36.900001525878906,36.95000076293945,36.29999923706055,36.29999923706055,25.964082717895508,22960265
2018-05-21,9904,36.900001525878906,36.900001525878906,36.650001525878906,36.70000076293945,26.250192642211914,4832252
2018-05-22,9904,36.70000076293945,36.849998474121094,36.349998474121094,36.349998474121094,25.999847412109375,4349523
2018-05-23,9904,36.349998474121094,36.599998474121094,36.29999923706055,36.400001525878906,26.035612106323242,7143330
2018-05-24,9904,36.45000076293945,36.650001525878906,36.400001525878906,36.5,26.107135772705078,3716543
2018-05-25,9904,36.5,36.54999923706055,36.20000076293945,36.29999923706055,25.964082717895508,5581251
2018-05-28,9904,36.29999923706055,36.650001525878906,36.29999923706055,36.54999923706055,26.142900466918945,2446029
2018-05-29,9904,36.599998474121094,36.650001525878906,36.45000076293945,36.45000076293945,26.071378707885742,2541473
2018-05-30,9904,36.29999923706055,36.45000076293945,36.099998474121094,36.099998474121094,25.82103157043457,8762659
2018-05-31,9904,36.349998474121094,36.70000076293945,36.150001525878906,36.70000076293945,26.250192642211914,8443667
2018-06-01,9904,36.599998474121094,36.650001525878906,36.29999923706055,36.5,26.107135772705078,2341253
2018-06-04,9904,36.400001525878906,36.650001525878906,36.400001525878906,36.5,26.107135772705078,3439566
2018-06-05,9904,36.5,36.650001525878906,36.400001525878906,36.45000076293945,26.071378707885742,15732978
2018-06-06,9904,36.70000076293945,37.599998474121094,36.650001525878906,37.400001525878906,26.750877380371094,8991859
2018-06-07,9904,37.650001525878906,37.70000076293945,37.20000076293945,37.650001525878906,26.929691314697266,4835982
2018-06-08,9904,37.75,37.75,37.29999923706055,37.650001525878906,26.929691314697266,3787588
2018-06-11,9904,37.5,37.650001525878906,37.04999923706055,37.650001525878906,26.929691314697266,4180747
2018-06-12,9904,37.150001525878906,37.54999923706055,37.099998474121094,37.20000076293945,26.607826232910156,5165272
2018-06-13,9904,37.20000076293945,37.54999923706055,37.20000076293945,37.20000076293945,26.607826232910156,4624981
2018-06-14,9904,36.95000076293945,37.29999923706055,36.650001525878906,36.95000076293945,26.42900848388672,5351371
2018-06-15,9904,36.54999923706055,36.849998474121094,36.400001525878906,36.400001525878906,26.035612106323242,12236212
2018-06-19,9904,36.29999923706055,36.5,36.150001525878906,36.150001525878906,25.856794357299805,8888247
2018-06-20,9904,36.04999923706055,36.099998474121094,35.099998474121094,35.45000076293945,25.356107711791992,28290229
2018-06-21,9904,35.75,36.04999923706055,35.599998474121094,35.79999923706055,25.60645294189453,6368052
2018-06-22,9904,35.70000076293945,35.70000076293945,35.099998474121094,35.349998474121094,25.28458595275879,6524902
2018-06-25,9904,35.45000076293945,35.599998474121094,35.150001525878906,35.150001525878906,25.14153289794922,5507787
2018-06-26,9904,35.150001525878906,35.25,34.79999923706055,34.900001525878906,24.962717056274414,5757191
2018-06-27,9904,35.0,35.04999923706055,34.54999923706055,34.54999923706055,24.712371826171875,12361575
2018-06-28,9904,34.54999923706055,34.79999923706055,34.29999923706055,34.5,24.67660903930664,5541070
2018-06-29,9904,34.599998474121094,35.400001525878906,34.349998474121094,35.400001525878906,25.320350646972656,7709152
2018-07-02,9904,35.400001525878906,35.79999923706055,35.150001525878906,35.150001525878906,25.14153289794922,5239022
2018-07-03,9904,35.150001525878906,35.5,34.79999923706055,34.900001525878906,24.962717056274414,4063566
2018-07-04,9904,35.0,35.54999923706055,35.0,35.45000076293945,25.356107711791992,3782675
2018-07-05,9904,35.650001525878906,35.849998474121094,35.45000076293945,35.5,25.391874313354492,8055283
2018-07-06,9904,33.70000076293945,33.75,32.95000076293945,33.04999923706055,25.05078887939453,8015446
2018-07-09,9904,33.20000076293945,33.900001525878906,33.150001525878906,33.650001525878906,25.505573272705078,4541853
2018-07-10,9904,33.79999923706055,33.95000076293945,33.5,33.900001525878906,25.6950626373291,2825924
2018-07-11,9904,33.5,33.5,33.20000076293945,33.45000076293945,25.353975296020508,2674054
2018-07-12,9904,33.45000076293945,34.349998474121094,33.400001525878906,34.150001525878906,25.884553909301758,3487163
2018-07-13,9904,34.150001525878906,34.20000076293945,33.70000076293945,33.79999923706055,25.619260787963867,5325496
2018-07-16,9904,34.0,34.0,33.599998474121094,33.599998474121094,25.467668533325195,2837939
2018-07-17,9904,33.70000076293945,33.79999923706055,33.349998474121094,33.349998474121094,25.278175354003906,7916958
2018-07-18,9904,33.599998474121094,34.25,33.349998474121094,34.25,25.96034812927246,10108626
2018-07-19,9904,34.25,34.70000076293945,33.849998474121094,34.29999923706055,25.998245239257812,6640055
2018-07-20,9904,34.400001525878906,34.5,33.900001525878906,33.900001525878906,25.6950626373291,3904563
2018-07-23,9904,34.0,34.29999923706055,33.79999923706055,33.95000076293945,25.732959747314453,2805976
2018-07-24,9904,34.04999923706055,34.29999923706055,33.95000076293945,34.29999923706055,25.998245239257812,5087870
2018-07-25,9904,34.29999923706055,34.900001525878906,34.25,34.75,26.339332580566406,6171076
2018-07-26,9904,34.75,35.0,34.5,34.75,26.339332580566406,4948892
2018-07-27,9904,34.70000076293945,35.0,34.599998474121094,34.95000076293945,26.490924835205078,4494354
2018-07-30,9904,34.20000076293945,34.400001525878906,33.70000076293945,33.95000076293945,25.732959747314453,9684820
2018-07-31,9904,33.95000076293945,34.20000076293945,33.54999923706055,33.650001525878906,25.505573272705078,13311500
2018-08-01,9904,33.75,34.04999923706055,33.70000076293945,33.95000076293945,25.732959747314453,4488429
2018-08-02,9904,33.95000076293945,33.95000076293945,33.599998474121094,33.650001525878906,25.505573272705078,2473057
2018-08-03,9904,33.650001525878906,33.75,33.5,33.5,25.391874313354492,3109824
2018-08-06,9904,33.5,33.599998474121094,33.400001525878906,33.45000076293945,25.353975296020508,3281671
2018-08-07,9904,33.45000076293945,33.79999923706055,33.29999923706055,33.29999923706055,25.240280151367188,4300745
2018-08-08,9904,33.400001525878906,33.650001525878906,33.349998474121094,33.650001525878906,25.505573272705078,4297074
2018-08-09,9904,33.54999923706055,33.70000076293945,33.349998474121094,33.349998474121094,25.278175354003906,3053635
2018-08-10,9904,33.349998474121094,33.75,33.349998474121094,33.599998474121094,25.467668533325195,2965479
2018-08-13,9904,33.599998474121094,33.599998474121094,33.099998474121094,33.20000076293945,25.164485931396484,2601397
2018-08-14,9904,33.25,33.650001525878906,33.25,33.599998474121094,25.467668533325195,1681458
2018-08-15,9904,33.79999923706055,33.79999923706055,33.099998474121094,33.150001525878906,25.126583099365234,5214438
2018-08-16,9904,33.0,33.0,32.400001525878906,32.5,24.6339111328125,7817632
2018-08-17,9904,32.650001525878906,32.70000076293945,32.29999923706055,32.29999923706055,24.48231315612793,4193065
2018-08-20,9904,32.599998474121094,33.20000076293945,32.5,33.04999923706055,25.05078887939453,4101457
2018-08-21,9904,33.04999923706055,33.650001525878906,32.900001525878906,33.599998474121094,25.467668533325195,4475078
2018-08-22,9904,33.599998474121094,34.099998474121094,33.45000076293945,33.95000076293945,25.732959747314453,5878074
2018-08-23,9904,34.099998474121094,34.150001525878906,33.54999923706055,33.849998474121094,25.65715789794922,4192492
2018-08-24,9904,33.70000076293945,33.70000076293945,33.150001525878906,33.29999923706055,25.240280151367188,3240998
2018-08-27,9904,33.5,33.75,33.29999923706055,33.75,25.58136558532715,2905872
2018-08-28,9904,33.849998474121094,33.849998474121094,33.599998474121094,33.79999923706055,25.619260787963867,3144742
2018-08-29,9904,33.79999923706055,33.79999923706055,33.599998474121094,33.75,25.58136558532715,2564433
2018-08-30,9904,33.79999923706055,33.849998474121094,33.54999923706055,33.79999923706055,25.619260787963867,3796162
2018-08-31,9904,33.79999923706055,33.849998474121094,33.5,33.849998474121094,25.65715789794922,4321002
2018-09-03,9904,33.70000076293945,33.75,33.29999923706055,33.45000076293945,25.353975296020508,2264152
2018-09-04,9904,33.45000076293945,33.650001525878906,33.45000076293945,33.599998474121094,25.467668533325195,1824013
2018-09-05,9904,33.349998474121094,33.400001525878906,32.75,32.75,24.823396682739258,5512970
2018-09-06,9904,32.650001525878906,33.04999923706055,32.650001525878906,32.79999923706055,24.861297607421875,4327545
2018-09-07,9904,32.70000076293945,32.79999923706055,32.29999923706055,32.29999923706055,24.48231315612793,4043066
2018-09-10,9904,32.400001525878906,32.45000076293945,31.049999237060547,31.350000381469727,23.76224708557129,8040259
2018-09-11,9904,31.350000381469727,31.450000762939453,31.100000381469727,31.25,23.686450958251953,4987529
2018-09-12,9904,31.25,31.649999618530273,31.049999237060547,31.5,23.875940322875977,6994778
2018-09-13,9904,31.5,31.5,31.25,31.399999618530273,23.80014419555664,3594556
2018-09-14,9904,31.399999618530273,32.0,31.399999618530273,31.649999618530273,23.989635467529297,4513327
2018-09-17,9904,31.950000762939453,31.950000762939453,31.649999618530273,31.799999237060547,24.103330612182617,3474633
2018-09-18,9904,31.799999237060547,32.45000076293945,31.75,31.799999237060547,24.103330612182617,4392314
2018-09-19,9904,31.799999237060547,32.150001525878906,31.799999237060547,31.950000762939453,24.21702766418457,6495460
2018-09-20,9904,32.099998474121094,32.349998474121094,32.04999923706055,32.099998474121094,24.330720901489258,2995393
2018-09-21,9904,32.20000076293945,32.5,32.099998474121094,32.099998474121094,24.330720901489258,6667737
2018-09-25,9904,32.099998474121094,32.45000076293945,32.0,32.099998474121094,24.330720901489258,2776043
2018-09-26,9904,32.099998474121094,32.349998474121094,32.04999923706055,32.099998474121094,24.330720901489258,3758882
2018-09-27,9904,32.099998474121094,32.599998474121094,32.099998474121094,32.5,24.6339111328125,2972762
2018-09-28,9904,32.400001525878906,32.45000076293945,32.0,32.25,24.444416046142578,5598262
2018-10-01,9904,32.25,32.70000076293945,32.25,32.45000076293945,24.59600830078125,1799349
2018-10-02,9904,32.400001525878906,32.400001525878906,31.899999618530273,32.0,24.25492286682129,4740393
2018-10-03,9904,32.349998474121094,32.400001525878906,32.150001525878906,32.349998474121094,24.520212173461914,3597491
2018-10-04,9904,32.099998474121094,32.099998474121094,31.700000762939453,31.899999618530273,24.17912483215332,4793187
2018-10-05,9904,31.700000762939453,31.899999618530273,31.200000762939453,31.5,23.875940322875977,4581760
2018-10-08,9904,31.200000762939453,31.399999618530273,31.0,31.350000381469727,23.76224708557129,4059859
2018-10-09,9904,31.350000381469727,31.700000762939453,31.25,31.700000762939453,24.02753448486328,3174733
2018-10-11,9904,30.5,30.75,29.049999237060547,29.200000762939453,22.132619857788086,13292593
2018-10-12,9904,29.100000381469727,29.799999237060547,28.950000762939453,29.799999237060547,22.587398529052734,4673708
2018-10-15,9904,29.450000762939453,29.450000762939453,29.049999237060547,29.049999237060547,22.018922805786133,6092063
2018-10-16,9904,29.299999237060547,29.549999237060547,29.149999618530273,29.350000381469727,22.24631118774414,3229491
2018-10-17,9904,29.450000762939453,29.5,29.100000381469727,29.100000381469727,22.05682373046875,2808991
2018-10-18,9904,29.200000762939453,29.799999237060547,29.149999618530273,29.600000381469727,22.43580436706543,3711069
2018-10-19,9904,29.600000381469727,30.200000762939453,29.100000381469727,29.700000762939453,22.511600494384766,5430562
2018-10-22,9904,29.700000762939453,30.149999618530273,29.450000762939453,30.100000381469727,22.814788818359375,2135358
2018-10-23,9904,29.899999618530273,30.0,29.649999618530273,29.700000762939453,22.511600494384766,2777594
2018-10-24,9904,29.700000762939453,30.200000762939453,29.649999618530273,30.100000381469727,22.814788818359375,2739605
2018-10-25,9904,29.700000762939453,29.75,29.450000762939453,29.549999237060547,22.397907257080078,2389670
2018-10-26,9904,29.549999237060547,29.700000762939453,29.149999618530273,29.549999237060547,22.397907257080078,2443209
2018-10-29,9904,30.450000762939453,30.5,29.950000762939453,30.399999618530273,23.042177200317383,4592713
2018-10-30,9904,30.399999618530273,30.600000381469727,30.049999237060547,30.399999618530273,23.042177200317383,5348787
2018-10-31,9904,30.399999618530273,31.350000381469727,30.350000381469727,31.350000381469727,23.76224708557129,5197953
2018-11-01,9904,30.850000381469727,31.100000381469727,30.75,30.899999618530273,23.421161651611328,2393250
2018-11-02,9904,30.899999618530273,31.700000762939453,30.649999618530273,31.700000762939453,24.02753448486328,3167320
2018-11-05,9904,31.5,31.600000381469727,30.899999618530273,31.350000381469727,23.76224708557129,2554161
2018-11-06,9904,31.700000762939453,31.700000762939453,31.25,31.5,23.875940322875977,1321557
2018-11-07,9904,31.5,32.20000076293945,31.5,32.20000076293945,24.406518936157227,4480554
2018-11-08,9904,32.5,32.5,31.950000762939453,32.29999923706055,24.48231315612793,3508255
2018-11-09,9904,32.20000076293945,32.20000076293945,31.399999618530273,31.5,23.875940322875977,3711613
2018-11-12,9904,31.5,32.5,31.450000762939453,32.25,24.444416046142578,3748418
2018-11-13,9904,31.549999237060547,32.599998474121094,31.549999237060547,32.5,24.6339111328125,3291817
2018-11-14,9904,32.5,32.70000076293945,32.099998474121094,32.70000076293945,24.785505294799805,2021841
2018-11-15,9904,32.70000076293945,32.70000076293945,32.29999923706055,32.70000076293945,24.785505294799805,2347266
2018-11-16,9904,32.79999923706055,32.95000076293945,32.45000076293945,32.599998474121094,24.709701538085938,3265372
2018-11-19,9904,32.849998474121094,33.400001525878906,32.75,33.349998474121094,25.278175354003906,4169271
2018-11-20,9904,33.400001525878906,33.70000076293945,33.099998474121094,33.650001525878906,25.505573272705078,5338691
2018-11-21,9904,33.599998474121094,33.79999923706055,33.20000076293945,33.70000076293945,25.543466567993164,4871536
2018-11-22,9904,33.70000076293945,33.79999923706055,33.20000076293945,33.25,25.202381134033203,1824919
2018-11-23,9904,33.25,33.349998474121094,32.650001525878906,32.900001525878906,24.937095642089844,2984309
2018-11-26,9904,33.099998474121094,33.79999923706055,32.79999923706055,33.29999923706055,25.240280151367188,3353239
2018-11-27,9904,33.29999923706055,33.45000076293945,33.0,33.099998474121094,25.088685989379883,2904573
2018-11-28,9904,33.20000076293945,33.29999923706055,32.900001525878906,33.29999923706055,25.240280151367188,3953560
2018-11-29,9904,33.400001525878906,33.45000076293945,32.5,32.650001525878906,24.747600555419922,6419049
2018-11-30,9904,32.900001525878906,33.599998474121094,32.70000076293945,33.5,25.391874313354492,9184465
2018-12-03,9904,33.79999923706055,34.150001525878906,33.70000076293945,34.150001525878906,25.884553909301758,6283255
2018-12-04,9904,34.099998474121094,34.400001525878906,33.849998474121094,34.099998474121094,25.84665298461914,8353440
2018-12-05,9904,33.54999923706055,33.70000076293945,33.150001525878906,33.25,25.202381134033203,5346236
2018-12-06,9904,33.79999923706055,33.79999923706055,33.0,33.54999923706055,25.42976951599121,6013801
2018-12-07,9904,33.54999923706055,33.95000076293945,33.349998474121094,33.79999923706055,25.619260787963867,3858620
2018-12-10,9904,33.25,33.25,31.799999237060547,31.899999618530273,24.17912483215332,11394313
2018-12-11,9904,31.5,31.5,30.649999618530273,30.799999237060547,23.345365524291992,16680586
2018-12-12,9904,31.149999618530273,31.450000762939453,31.0,31.200000762939453,23.648550033569336,6973122
2018-12-13,9904,31.399999618530273,31.850000381469727,31.299999237060547,31.850000381469727,24.1412296295166,5400512
2018-12-14,9904,31.549999237060547,31.899999618530273,31.200000762939453,31.899999618530273,24.17912483215332,5215268
2018-12-17,9904,32.0,32.599998474121094,31.799999237060547,32.29999923706055,24.48231315612793,4078602
2018-12-18,9904,32.20000076293945,32.75,31.899999618530273,32.599998474121094,24.709701538085938,6046976
2018-12-19,9904,32.75,32.849998474121094,32.349998474121094,32.70000076293945,24.785505294799805,2904950
2018-12-20,9904,32.349998474121094,32.70000076293945,32.25,32.70000076293945,24.785505294799805,2096205
2018-12-21,9904,32.650001525878906,32.650001525878906,32.150001525878906,32.150001525878906,24.368619918823242,3412278
2018-12-24,9904,32.25,32.5,32.20000076293945,32.400001525878906,24.5581111907959,1546700
2018-12-25,9904,31.600000381469727,32.04999923706055,31.600000381469727,31.899999618530273,24.17912483215332,1136633
2018-12-26,9904,31.850000381469727,32.04999923706055,31.700000762939453,31.700000762939453,24.02753448486328,639075
2018-12-27,9904,32.099998474121094,32.5,31.950000762939453,32.150001525878906,24.368619918823242,2372591
2018-12-28,9904,32.150001525878906,32.599998474121094,32.150001525878906,32.599998474121094,24.709701538085938,3734114
2019-01-02,9904,32.75,32.79999923706055,32.0,32.20000076293945,24.406518936157227,2575675
2019-01-03,9904,32.5,33.0,32.25,33.0,25.012889862060547,3986814
2019-01-04,9904,32.849998474121094,33.400001525878906,32.5,33.400001525878906,25.31608009338379,4323072
2019-01-07,9904,33.75,34.04999923706055,33.599998474121094,33.900001525878906,25.6950626373291,4991405
2019-01-08,9904,34.0,34.20000076293945,33.900001525878906,34.20000076293945,25.922452926635742,4872730
2019-01-09,9904,34.400001525878906,34.70000076293945,34.349998474121094,34.70000076293945,26.30143165588379,7667955
2019-01-10,9904,34.599998474121094,34.599998474121094,33.849998474121094,34.45000076293945,26.111942291259766,4752333
2019-01-11,9904,34.70000076293945,34.849998474121094,34.29999923706055,34.54999923706055,26.18773651123047,5144421
2019-01-14,9904,34.45000076293945,34.70000076293945,34.099998474121094,34.25,25.96034812927246,4092818
2019-01-15,9904,34.5,35.20000076293945,34.400001525878906,35.099998474121094,26.604618072509766,8205563
2019-01-16,9904,35.349998474121094,35.79999923706055,35.29999923706055,35.54999923706055,26.945703506469727,8967834
2019-01-17,9904,35.70000076293945,35.849998474121094,35.20000076293945,35.650001525878906,27.021501541137695,5588170
2019-01-18,9904,35.79999923706055,35.849998474121094,35.29999923706055,35.599998474121094,26.983604431152344,5076137
2019-01-21,9904,35.599998474121094,35.849998474121094,35.45000076293945,35.54999923706055,26.945703506469727,2325650
2019-01-22,9904,35.45000076293945,35.79999923706055,35.150001525878906,35.45000076293945,26.869905471801758,4604430
2019-01-23,9904,35.400001525878906,36.400001525878906,35.349998474121094,36.29999923706055,27.514177322387695,6604422
2019-01-24,9904,36.400001525878906,36.70000076293945,35.849998474121094,36.25,27.47628402709961,7356400
2019-01-25,9904,36.29999923706055,36.54999923706055,35.900001525878906,36.04999923706055,27.324689865112305,5585776
2019-01-28,9904,36.099998474121094,36.150001525878906,35.79999923706055,36.150001525878906,27.400484085083008,3616081
2019-01-29,9904,36.150001525878906,36.599998474121094,36.0,36.54999923706055,27.70366859436035,6892774
2019-01-30,9904,36.650001525878906,36.79999923706055,36.0,36.79999923706055,27.893163681030273,9719692
2019-02-11,9904,37.20000076293945,37.20000076293945,36.650001525878906,36.650001525878906,27.77946662902832,6473505
2019-02-12,9904,36.599998474121094,37.150001525878906,36.5,37.150001525878906,28.15845489501953,6841091
2019-02-13,9904,37.20000076293945,37.25,36.5,37.099998474121094,28.120548248291016,8204230
2019-02-14,9904,36.650001525878906,37.20000076293945,36.650001525878906,37.04999923706055,28.08265495300293,6969604
2019-02-15,9904,37.20000076293945,37.20000076293945,36.900001525878906,37.04999923706055,28.08265495300293,3757819
2019-02-18,9904,37.25,37.650001525878906,37.20000076293945,37.25,28.23424530029297,4122465
2019-02-19,9904,37.25,37.25,37.04999923706055,37.04999923706055,28.08265495300293,3089197
2019-02-20,9904,37.0,37.5,37.0,37.5,28.423738479614258,5808029
2019-02-21,9904,37.54999923706055,38.0,37.45000076293945,37.849998474121094,28.689029693603516,5996517
2019-02-22,9904,37.900001525878906,38.150001525878906,37.79999923706055,38.150001525878906,28.91641616821289,5208308
2019-02-25,9904,38.20000076293945,38.29999923706055,37.54999923706055,37.70000076293945,28.575332641601562,5170348
2019-02-26,9904,37.400001525878906,38.20000076293945,37.20000076293945,38.0,28.802722930908203,5900125
2019-02-27,9904,38.0,38.79999923706055,37.900001525878906,38.79999923706055,29.40909194946289,9532103
2019-03-04,9904,38.79999923706055,38.95000076293945,38.099998474121094,38.650001525878906,29.295400619506836,8903123
2019-03-05,9904,38.29999923706055,38.900001525878906,38.25,38.75,29.371200561523438,5563832
2019-03-06,9904,38.900001525878906,39.45000076293945,38.849998474121094,39.29999923706055,29.78807830810547,6442675
2019-03-07,9904,39.29999923706055,39.5,38.75,38.75,29.371200561523438,6380315
2019-03-08,9904,38.75,39.099998474121094,38.45000076293945,38.95000076293945,29.522789001464844,4106095
2019-03-11,9904,38.70000076293945,38.79999923706055,38.20000076293945,38.54999923706055,29.2196044921875,7249090
2019-03-12,9904,38.79999923706055,39.29999923706055,38.5,39.099998474121094,29.636486053466797,5106519
