split_id,model_name,train_years,test_years,year,證券代碼,簡稱,actual_label,predicted_label,score_label_1,actual_return
5,logistic_regression,"1997,1998,1999,2000,2001",2002,2002,1527,鑽全,1,1,0.6069395147464651,33.8644
5,logistic_regression,"1997,1998,1999,2000,2001",2002,2002,1602,太電,-1,-1,7.4147218354436515e-09,-100.0
5,logistic_regression,"1997,1998,1999,2000,2001",2002,2002,1604,聲寶,1,1,0.5296371962983096,35.1715
5,logistic_regression,"1997,1998,1999,2000,2001",2002,2002,1605,華新,-1,-1,0.4764063957833878,18.006
5,logistic_regression,"1997,1998,1999,2000,2001",2002,2002,1704,榮化,-1,1,0.5157870609137118,19.9673
5,logistic_regression,"1997,1998,1999,2000,2001",2002,2002,1710,東聯,1,1,0.5336801952942383,60.7762
5,logistic_regression,"1997,1998,1999,2000,2001",2002,2002,1714,和桐,-1,1,0.5088419092611617,-2.6138
5,logistic_regression,"1997,1998,1999,2000,2001",2002,2002,1716,永信,-1,-1,0.48657500396932174,9.0968
5,logistic_regression,"1997,1998,1999,2000,2001",2002,2002,1717,長興,-1,1,0.5186241185746038,-2.6652
5,logistic_regression,"1997,1998,1999,2000,2001",2002,2002,1718,中纖,1,1,0.5015892846972151,116.8337
5,logistic_regression,"1997,1998,1999,2000,2001",2002,2002,1722,台肥,1,1,0.5634385734345009,39.1414
5,logistic_regression,"1997,1998,1999,2000,2001",2002,2002,1723,中碳,1,1,0.6143447562165537,35.3421
5,logistic_regression,"1997,1998,1999,2000,2001",2002,2002,1726,永記,-1,-1,0.49546806883185107,-6.2369
5,logistic_regression,"1997,1998,1999,2000,2001",2002,2002,1802,台玻,-1,-1,0.4729599594180816,17.0536
5,logistic_regression,"1997,1998,1999,2000,2001",2002,2002,1903,士紙,-1,-1,0.4729740240049493,6.2241
5,logistic_regression,"1997,1998,1999,2000,2001",2002,2002,1904,正隆,-1,-1,0.46441083624839086,29.5385
5,logistic_regression,"1997,1998,1999,2000,2001",2002,2002,1905,華紙,1,-1,0.49614450377830704,52.3419
5,logistic_regression,"1997,1998,1999,2000,2001",2002,2002,1907,永豐餘,1,-1,0.4897286376630454,59.5365
5,logistic_regression,"1997,1998,1999,2000,2001",2002,2002,2002,中鋼,1,1,0.5945834980556257,56.1449
5,logistic_regression,"1997,1998,1999,2000,2001",2002,2002,2006,東鋼,1,-1,0.48261682386853233,34.9073
5,logistic_regression,"1997,1998,1999,2000,2001",2002,2002,2014,中鴻,1,1,0.617018713931669,105.4054
5,logistic_regression,"1997,1998,1999,2000,2001",2002,2002,2015,豐興,-1,1,0.5528734408272391,23.2274
5,logistic_regression,"1997,1998,1999,2000,2001",2002,2002,2023,燁輝,-1,1,0.5704685859050118,30.0083
5,logistic_regression,"1997,1998,1999,2000,2001",2002,2002,2029,盛餘,-1,1,0.5404718974473435,8.2897
5,logistic_regression,"1997,1998,1999,2000,2001",2002,2002,2102,泰豐,-1,1,0.5444811949371163,26.2745
5,logistic_regression,"1997,1998,1999,2000,2001",2002,2002,2105,正新,-1,1,0.5603777838482784,14.8024
5,logistic_regression,"1997,1998,1999,2000,2001",2002,2002,2106,建大,-1,1,0.5407041453164523,-11.9933
5,logistic_regression,"1997,1998,1999,2000,2001",2002,2002,2201,裕隆,-1,1,0.5318765641452656,5.9215
5,logistic_regression,"1997,1998,1999,2000,2001",2002,2002,2204,中華,-1,1,0.5277258021136603,-0.75205
5,logistic_regression,"1997,1998,1999,2000,2001",2002,2002,2207,和泰,1,-1,0.4948077369361308,44.8034
5,logistic_regression,"1997,1998,1999,2000,2001",2002,2002,2301,光寶科,-1,1,0.5217839077216714,11.8755
5,logistic_regression,"1997,1998,1999,2000,2001",2002,2002,2303,聯電,1,1,0.5478032296736436,43.7651
5,logistic_regression,"1997,1998,1999,2000,2001",2002,2002,2308,台達電,-1,1,0.5522515897220309,18.7532
5,logistic_regression,"1997,1998,1999,2000,2001",2002,2002,2311,日月光,1,-1,0.48959507602885266,88.2466
5,logistic_regression,"1997,1998,1999,2000,2001",2002,2002,2312,金寶,-1,1,0.5183687431482741,22.6433
5,logistic_regression,"1997,1998,1999,2000,2001",2002,2002,2313,華通,-1,-1,0.40398253232610776,-2.7057
5,logistic_regression,"1997,1998,1999,2000,2001",2002,2002,2314,台揚,-1,-1,0.3743867966544895,1.1364
5,logistic_regression,"1997,1998,1999,2000,2001",2002,2002,2315,神達,-1,1,0.5027369313172856,15.5612
5,logistic_regression,"1997,1998,1999,2000,2001",2002,2002,2316,楠梓電,-1,-1,0.4952525096984275,15.3581
5,logistic_regression,"1997,1998,1999,2000,2001",2002,2002,2317,鴻海,1,1,0.5999692684179999,36.8722
5,logistic_regression,"1997,1998,1999,2000,2001",2002,2002,2319,大眾,-1,-1,0.4155192405065075,-2.8519
5,logistic_regression,"1997,1998,1999,2000,2001",2002,2002,2323,中環,1,-1,0.44764947890890955,88.4821
5,logistic_regression,"1997,1998,1999,2000,2001",2002,2002,2324,仁寶,1,1,0.5783058017972265,52.5414
5,logistic_regression,"1997,1998,1999,2000,2001",2002,2002,2325,矽品,1,-1,0.4226438086403718,105.814
5,logistic_regression,"1997,1998,1999,2000,2001",2002,2002,2327,國巨,1,-1,0.3419431514405538,67.8313
5,logistic_regression,"1997,1998,1999,2000,2001",2002,2002,2328,廣宇,-1,1,0.5104515046604087,15.9409
5,logistic_regression,"1997,1998,1999,2000,2001",2002,2002,2329,華泰,-1,-1,0.34704218627204425,26.1588
5,logistic_regression,"1997,1998,1999,2000,2001",2002,2002,2330,台積電,1,1,0.5939304738086856,62.0455
5,logistic_regression,"1997,1998,1999,2000,2001",2002,2002,2331,精英,-1,1,0.5617870599960418,-25.2116
5,logistic_regression,"1997,1998,1999,2000,2001",2002,2002,2332,友訊,1,1,0.5163141672233023,65.8381
5,logistic_regression,"1997,1998,1999,2000,2001",2002,2002,2333,碧悠,-1,-1,0.4222001215239641,-14.9016
5,logistic_regression,"1997,1998,1999,2000,2001",2002,2002,2336,D 致伸,-1,-1,0.4823904219797092,8.5949
5,logistic_regression,"1997,1998,1999,2000,2001",2002,2002,2337,旺宏,-1,-1,0.28535101420075515,-28.6938
5,logistic_regression,"1997,1998,1999,2000,2001",2002,2002,2338,光罩,-1,1,0.548420106120148,4.0434
5,logistic_regression,"1997,1998,1999,2000,2001",2002,2002,2342,茂矽,-1,-1,0.1513523293366917,-58.8179
5,logistic_regression,"1997,1998,1999,2000,2001",2002,2002,2343,精業,1,1,0.5076818838191915,32.6677
5,logistic_regression,"1997,1998,1999,2000,2001",2002,2002,2344,華邦電,-1,-1,0.39575266958840016,9.3579
5,logistic_regression,"1997,1998,1999,2000,2001",2002,2002,2345,智邦,-1,-1,0.4981631586364855,-13.9518
5,logistic_regression,"1997,1998,1999,2000,2001",2002,2002,2347,聯強,-1,1,0.5349852605864258,0.0
5,logistic_regression,"1997,1998,1999,2000,2001",2002,2002,2349,錸德,1,-1,0.4151990339676635,39.9858
5,logistic_regression,"1997,1998,1999,2000,2001",2002,2002,2350,環電,1,-1,0.490541178836707,39.5899
5,logistic_regression,"1997,1998,1999,2000,2001",2002,2002,2352,佳世達,1,1,0.5300255925937762,33.1299
5,logistic_regression,"1997,1998,1999,2000,2001",2002,2002,2353,宏碁,1,1,0.5450534811808732,86.3248
5,logistic_regression,"1997,1998,1999,2000,2001",2002,2002,2354,鴻準,1,1,0.5014966396072927,112.4088
5,logistic_regression,"1997,1998,1999,2000,2001",2002,2002,2355,敬鵬,-1,1,0.5198133799623023,-0.080451
5,logistic_regression,"1997,1998,1999,2000,2001",2002,2002,2356,英業達,-1,1,0.5571846177328227,9.7735
5,logistic_regression,"1997,1998,1999,2000,2001",2002,2002,2357,華碩,1,-1,0.3424184579678272,41.7338
5,logistic_regression,"1997,1998,1999,2000,2001",2002,2002,2363,矽統,-1,-1,0.2863454887395718,-13.9716
5,logistic_regression,"1997,1998,1999,2000,2001",2002,2002,2365,昆盈,-1,1,0.5587920843603961,26.0274
5,logistic_regression,"1997,1998,1999,2000,2001",2002,2002,2371,大同,-1,-1,0.42234597815957053,25.5474
5,logistic_regression,"1997,1998,1999,2000,2001",2002,2002,2374,佳能,-1,-1,0.4915766556261279,21.7266
5,logistic_regression,"1997,1998,1999,2000,2001",2002,2002,2376,技嘉,1,1,0.5655389114964595,34.4386
5,logistic_regression,"1997,1998,1999,2000,2001",2002,2002,2377,微星,-1,1,0.5557356743287089,4.8659
5,logistic_regression,"1997,1998,1999,2000,2001",2002,2002,2379,瑞昱,-1,1,0.5290595450446443,-18.7895
5,logistic_regression,"1997,1998,1999,2000,2001",2002,2002,2381,華宇,-1,-1,0.4777596793520049,11.5191
5,logistic_regression,"1997,1998,1999,2000,2001",2002,2002,2382,廣達,1,1,0.5987541393939536,66.9324
5,logistic_regression,"1997,1998,1999,2000,2001",2002,2002,2384,勝華,-1,-1,0.0032364374077885204,29.2453
5,logistic_regression,"1997,1998,1999,2000,2001",2002,2002,2385,群光,1,1,0.6255363787719903,104.7619
5,logistic_regression,"1997,1998,1999,2000,2001",2002,2002,2386,國電,-1,-1,0.4302042755401961,-6.6639
5,logistic_regression,"1997,1998,1999,2000,2001",2002,2002,2387,精元,-1,1,0.5563064918615179,14.4223
5,logistic_regression,"1997,1998,1999,2000,2001",2002,2002,2388,威盛,-1,-1,0.36239183397664354,25.9278
5,logistic_regression,"1997,1998,1999,2000,2001",2002,2002,2391,合勤,-1,1,0.5948988976967875,13.9087
5,logistic_regression,"1997,1998,1999,2000,2001",2002,2002,2392,正崴,-1,1,0.5075152821010391,24.596
5,logistic_regression,"1997,1998,1999,2000,2001",2002,2002,2393,億光,1,1,0.506737775111503,90.9745
5,logistic_regression,"1997,1998,1999,2000,2001",2002,2002,2394,普立爾,-1,-1,0.49404378264527743,21.4225
5,logistic_regression,"1997,1998,1999,2000,2001",2002,2002,2395,研華,-1,1,0.584101205470703,11.556
5,logistic_regression,"1997,1998,1999,2000,2001",2002,2002,2396,精碟,1,-1,0.41405249239262326,89.7122
5,logistic_regression,"1997,1998,1999,2000,2001",2002,2002,2398,博達,-1,-1,0.46138733711216473,-12.6126
5,logistic_regression,"1997,1998,1999,2000,2001",2002,2002,2401,凌陽,-1,1,0.6199136014354211,13.64
5,logistic_regression,"1997,1998,1999,2000,2001",2002,2002,2402,毅嘉,1,1,0.5084386242349808,76.1416
5,logistic_regression,"1997,1998,1999,2000,2001",2002,2002,2403,友尚,-1,-1,0.4549590643295977,16.3624
5,logistic_regression,"1997,1998,1999,2000,2001",2002,2002,2408,南科,-1,-1,0.43336094818884485,6.1818
5,logistic_regression,"1997,1998,1999,2000,2001",2002,2002,2409,友達,1,1,0.519490327358832,109.5993
5,logistic_regression,"1997,1998,1999,2000,2001",2002,2002,2411,飛瑞,1,1,0.6035603107969543,61.2507
5,logistic_regression,"1997,1998,1999,2000,2001",2002,2002,2412,中華電,-1,-1,0.45263735884101614,3.6275
5,logistic_regression,"1997,1998,1999,2000,2001",2002,2002,2416,世平,-1,-1,0.4862676121261454,17.5882
5,logistic_regression,"1997,1998,1999,2000,2001",2002,2002,2418,雅新,1,1,0.5227193930142214,77.8157
5,logistic_regression,"1997,1998,1999,2000,2001",2002,2002,2422,國聯,-1,-1,0.4756645418958057,1.0734
5,logistic_regression,"1997,1998,1999,2000,2001",2002,2002,2430,燦坤,-1,1,0.5164089800301228,12.1743
5,logistic_regression,"1997,1998,1999,2000,2001",2002,2002,2436,偉詮電,-1,1,0.6176841651244782,-0.51414
5,logistic_regression,"1997,1998,1999,2000,2001",2002,2002,2441,超豐,1,1,0.5693902383524163,71.9298
5,logistic_regression,"1997,1998,1999,2000,2001",2002,2002,2448,晶電,1,-1,0.4868064879003355,50.9554
5,logistic_regression,"1997,1998,1999,2000,2001",2002,2002,2449,京元電,1,-1,0.319581681858014,118.5229
5,logistic_regression,"1997,1998,1999,2000,2001",2002,2002,2451,創見,1,1,0.6742693274383955,33.4449
5,logistic_regression,"1997,1998,1999,2000,2001",2002,2002,2454,聯發科,1,1,0.7015481067091174,58.8235
5,logistic_regression,"1997,1998,1999,2000,2001",2002,2002,2457,飛宏,-1,1,0.5574950659289669,-19.1426
5,logistic_regression,"1997,1998,1999,2000,2001",2002,2002,2458,義隆,1,1,0.5682471800492694,40.8948
5,logistic_regression,"1997,1998,1999,2000,2001",2002,2002,2473,思源,-1,1,0.6029489489825868,28.6994
5,logistic_regression,"1997,1998,1999,2000,2001",2002,2002,2475,華映,-1,-1,0.4350966777364936,24.5445
5,logistic_regression,"1997,1998,1999,2000,2001",2002,2002,2477,美隆電,-1,1,0.6073583999321971,0.40177
5,logistic_regression,"1997,1998,1999,2000,2001",2002,2002,2480,敦陽科,-1,1,0.5634036845448259,-11.1702
5,logistic_regression,"1997,1998,1999,2000,2001",2002,2002,2489,瑞軒,-1,1,0.5705590574744485,-12.1762
5,logistic_regression,"1997,1998,1999,2000,2001",2002,2002,2491,吉祥全,-1,-1,0.3000826111216601,-25.7867
5,logistic_regression,"1997,1998,1999,2000,2001",2002,2002,2495,普安,1,1,0.6380645945200636,147.696
5,logistic_regression,"1997,1998,1999,2000,2001",2002,2002,2498,宏達電,-1,1,0.6349182759087322,6.069
5,logistic_regression,"1997,1998,1999,2000,2001",2002,2002,2501,國建,1,-1,0.2358460023116474,77.7603
5,logistic_regression,"1997,1998,1999,2000,2001",2002,2002,2526,大陸,1,-1,0.4746118954425596,31.6045
5,logistic_regression,"1997,1998,1999,2000,2001",2002,2002,2603,長榮,1,1,0.521805436956966,41.0156
5,logistic_regression,"1997,1998,1999,2000,2001",2002,2002,2606,裕民,1,1,0.5282168079672491,203.0769
5,logistic_regression,"1997,1998,1999,2000,2001",2002,2002,2609,陽明,1,1,0.5578413239341751,168.4874
5,logistic_regression,"1997,1998,1999,2000,2001",2002,2002,2610,華航,-1,1,0.537855813042694,9.1333
5,logistic_regression,"1997,1998,1999,2000,2001",2002,2002,2615,萬海,-1,1,0.6379624695382714,29.5868
5,logistic_regression,"1997,1998,1999,2000,2001",2002,2002,2618,長榮航,-1,1,0.5119322946647857,-2.3832
5,logistic_regression,"1997,1998,1999,2000,2001",2002,2002,2707,晶華,1,-1,0.476942027758427,45.9056
5,logistic_regression,"1997,1998,1999,2000,2001",2002,2002,2903,遠百,1,1,0.6128161640314954,67.3267
5,logistic_regression,"1997,1998,1999,2000,2001",2002,2002,2905,三商行,-1,1,0.5123821775931636,-5.3159
5,logistic_regression,"1997,1998,1999,2000,2001",2002,2002,2908,特力,-1,1,0.5227686961474747,-5.9681
5,logistic_regression,"1997,1998,1999,2000,2001",2002,2002,2910,統領,-1,1,0.6844036724293746,-15.5434
5,logistic_regression,"1997,1998,1999,2000,2001",2002,2002,2912,統一超,-1,1,0.778894523687475,14.598
5,logistic_regression,"1997,1998,1999,2000,2001",2002,2002,2915,潤泰全,-1,-1,0.49977582005208426,-6.5369
5,logistic_regression,"1997,1998,1999,2000,2001",2002,2002,3005,神基,-1,1,0.5889703109791118,-26.8638
5,logistic_regression,"1997,1998,1999,2000,2001",2002,2002,3006,晶豪科,-1,1,0.6236762862114374,-19.0821
5,logistic_regression,"1997,1998,1999,2000,2001",2002,2002,3007,綠點,1,1,0.5545052724228007,72.2201
5,logistic_regression,"1997,1998,1999,2000,2001",2002,2002,3008,大立光,1,-1,0.4962649438008919,94.4837
5,logistic_regression,"1997,1998,1999,2000,2001",2002,2002,3010,華立,-1,1,0.5615524675535232,20.8175
5,logistic_regression,"1997,1998,1999,2000,2001",2002,2002,3012,廣輝,1,-1,0.4627766987939068,41.5199
5,logistic_regression,"1997,1998,1999,2000,2001",2002,2002,3019,亞光,1,-1,0.4807559287916809,69.0551
5,logistic_regression,"1997,1998,1999,2000,2001",2002,2002,3024,憶聲,-1,1,0.5479929261045379,-4.9951
5,logistic_regression,"1997,1998,1999,2000,2001",2002,2002,3026,禾伸堂,1,1,0.525424413773919,33.0239
5,logistic_regression,"1997,1998,1999,2000,2001",2002,2002,3034,聯詠,1,1,0.6685646300955369,73.9397
5,logistic_regression,"1997,1998,1999,2000,2001",2002,2002,3035,智原,1,1,0.6454864390472749,30.8298
5,logistic_regression,"1997,1998,1999,2000,2001",2002,2002,3037,欣興,1,1,0.5073990155259182,48.1887
5,logistic_regression,"1997,1998,1999,2000,2001",2002,2002,3041,揚智,-1,-1,0.4963448597716021,-20.4388
5,logistic_regression,"1997,1998,1999,2000,2001",2002,2002,3045,台灣大,-1,1,0.5814350065597429,14.1383
5,logistic_regression,"1997,1998,1999,2000,2001",2002,2002,3046,建碁,-1,1,0.5110543221834528,-28.169
5,logistic_regression,"1997,1998,1999,2000,2001",2002,2002,3048,益登,-1,1,0.6771134928791062,-1.0933
5,logistic_regression,"1997,1998,1999,2000,2001",2002,2002,3049,和鑫,1,-1,0.4904731881189512,63.6494
5,logistic_regression,"1997,1998,1999,2000,2001",2002,2002,3051,力特,1,-1,0.49057213946154593,165.3518
5,logistic_regression,"1997,1998,1999,2000,2001",2002,2002,4904,遠傳,-1,1,0.5590364131484281,20.4255
5,logistic_regression,"1997,1998,1999,2000,2001",2002,2002,4906,正文,-1,1,0.5298600480780192,12.189
5,logistic_regression,"1997,1998,1999,2000,2001",2002,2002,5304,鼎創達,1,-1,0.408807875048822,70.8266
5,logistic_regression,"1997,1998,1999,2000,2001",2002,2002,5305,敦南,1,1,0.5233755806873757,40.8654
5,logistic_regression,"1997,1998,1999,2000,2001",2002,2002,5346,力晶,1,-1,0.4791001828446074,68.0195
5,logistic_regression,"1997,1998,1999,2000,2001",2002,2002,5347,世界,1,-1,0.4186651510227609,78.1838
5,logistic_regression,"1997,1998,1999,2000,2001",2002,2002,5371,中光電,-1,1,0.5278331746459152,25.368
5,logistic_regression,"1997,1998,1999,2000,2001",2002,2002,5387,茂德,-1,-1,0.44142090458175265,22.3684
5,logistic_regression,"1997,1998,1999,2000,2001",2002,2002,5434,崇越,-1,1,0.5146435792641515,26.259
5,logistic_regression,"1997,1998,1999,2000,2001",2002,2002,5471,松翰,-1,1,0.7362861781791505,5.659
5,logistic_regression,"1997,1998,1999,2000,2001",2002,2002,5478,智冠,-1,1,0.5530041907418409,23.1509
5,logistic_regression,"1997,1998,1999,2000,2001",2002,2002,5522,遠雄,1,-1,0.4827672624842848,30.7607
5,logistic_regression,"1997,1998,1999,2000,2001",2002,2002,5903,全家,1,1,0.7096201097434823,60.01
5,logistic_regression,"1997,1998,1999,2000,2001",2002,2002,6116,彩晶,-1,1,0.5005404178675914,25.7005
5,logistic_regression,"1997,1998,1999,2000,2001",2002,2002,6129,普誠,-1,1,0.6949750925784286,-12.9662
5,logistic_regression,"1997,1998,1999,2000,2001",2002,2002,6180,橘子,-1,1,0.5766521574723866,-32.2825
5,logistic_regression,"1997,1998,1999,2000,2001",2002,2002,6196,帆宣,-1,1,0.5240405903430989,15.1093
5,logistic_regression,"1997,1998,1999,2000,2001",2002,2002,8008,建興電,1,1,0.710190388955532,51.374
5,logistic_regression,"1997,1998,1999,2000,2001",2002,2002,9904,寶成,1,1,0.5909081037963483,42.0615
5,logistic_regression,"1997,1998,1999,2000,2001",2002,2002,9907,統一實,-1,-1,0.47944392813416226,4.2042
5,logistic_regression,"1997,1998,1999,2000,2001",2002,2002,9910,豐泰,-1,1,0.5456412781808059,27.7822
5,logistic_regression,"1997,1998,1999,2000,2001",2002,2002,9915,億豐,-1,1,0.6508282182581042,14.5258
5,logistic_regression,"1997,1998,1999,2000,2001",2002,2002,9917,中保,1,-1,0.4969004655496303,33.2697
5,logistic_regression,"1997,1998,1999,2000,2001",2002,2002,9921,巨大,-1,1,0.5248403025239322,-5.5624
5,logistic_regression,"1997,1998,1999,2000,2001",2002,2002,9933,中鼎,1,1,0.5246862062817258,55.4409
5,logistic_regression,"1997,1998,1999,2000,2001",2002,2002,9934,成霖,-1,1,0.5830966421367143,-9.7892
5,logistic_regression,"1997,1998,1999,2000,2001",2002,2002,9937,全國,-1,1,0.9941791749561327,4.8171
6,logistic_regression,"1997,1998,1999,2000,2001,2002",2003,2003,1101,台泥,1,-1,0.47490178272572414,32.5926
6,logistic_regression,"1997,1998,1999,2000,2001,2002",2003,2003,1102,亞泥,1,1,0.5193436174570377,36.8593
6,logistic_regression,"1997,1998,1999,2000,2001,2002",2003,2003,1103,嘉泥,-1,-1,0.49506736739898416,-22.4815
6,logistic_regression,"1997,1998,1999,2000,2001,2002",2003,2003,1216,統一,1,1,0.5318596723563876,24.1341
6,logistic_regression,"1997,1998,1999,2000,2001,2002",2003,2003,1239,味丹,-1,1,0.5041690270303425,-100.0
6,logistic_regression,"1997,1998,1999,2000,2001,2002",2003,2003,1301,台塑,1,1,0.5870642145668751,7.2428
6,logistic_regression,"1997,1998,1999,2000,2001,2002",2003,2003,1303,南亞,1,1,0.579327446562792,9.3384
6,logistic_regression,"1997,1998,1999,2000,2001,2002",2003,2003,1304,台聚,1,-1,0.4503144950259388,3.1289
6,logistic_regression,"1997,1998,1999,2000,2001,2002",2003,2003,1310,台苯,-1,-1,0.4875706371201387,-24.7883
6,logistic_regression,"1997,1998,1999,2000,2001,2002",2003,2003,1311,福聚,1,1,0.544850853899255,3.1716
6,logistic_regression,"1997,1998,1999,2000,2001,2002",2003,2003,1312,國喬,-1,-1,0.4386165816342773,-1.7106
6,logistic_regression,"1997,1998,1999,2000,2001,2002",2003,2003,1313,聯成,-1,-1,0.4829275733513081,-8.2505
6,logistic_regression,"1997,1998,1999,2000,2001,2002",2003,2003,1314,中石化,1,1,0.5217244838378792,37.4257
6,logistic_regression,"1997,1998,1999,2000,2001,2002",2003,2003,1319,東陽,1,1,0.5256687318491625,3.2368
6,logistic_regression,"1997,1998,1999,2000,2001,2002",2003,2003,1326,台化,1,1,0.5685002171486635,20.1285
6,logistic_regression,"1997,1998,1999,2000,2001,2002",2003,2003,1402,遠東新,1,1,0.5088979263397206,67.9134
6,logistic_regression,"1997,1998,1999,2000,2001,2002",2003,2003,1409,新纖,1,-1,0.4967529669491082,13.0952
6,logistic_regression,"1997,1998,1999,2000,2001,2002",2003,2003,1434,福懋,1,1,0.5132751149478575,21.4932
6,logistic_regression,"1997,1998,1999,2000,2001,2002",2003,2003,1440,南紡,1,-1,0.46030782698782113,13.6471
6,logistic_regression,"1997,1998,1999,2000,2001,2002",2003,2003,1451,年興,1,1,0.5545032717178086,6.9674
6,logistic_regression,"1997,1998,1999,2000,2001,2002",2003,2003,1504,東元,-1,-1,0.4749188190635302,-4.4653
6,logistic_regression,"1997,1998,1999,2000,2001,2002",2003,2003,1507,永大,-1,-1,0.4828672480407582,-4.4786
6,logistic_regression,"1997,1998,1999,2000,2001,2002",2003,2003,1520,D 復盛,1,1,0.5845922162665778,-0.5099
6,logistic_regression,"1997,1998,1999,2000,2001,2002",2003,2003,1522,堤維西,-1,1,0.5040772401701488,-24.8404
6,logistic_regression,"1997,1998,1999,2000,2001,2002",2003,2003,1527,鑽全,1,1,0.5896470851670543,21.9713
6,logistic_regression,"1997,1998,1999,2000,2001,2002",2003,2003,1604,聲寶,-1,-1,0.48914191009035185,-46.4179
6,logistic_regression,"1997,1998,1999,2000,2001,2002",2003,2003,1605,華新,1,-1,0.458760503508062,64.691
6,logistic_regression,"1997,1998,1999,2000,2001,2002",2003,2003,1710,東聯,1,1,0.5665113396309349,-0.56497
6,logistic_regression,"1997,1998,1999,2000,2001,2002",2003,2003,1714,和桐,-1,1,0.5307357470861835,-18.355
6,logistic_regression,"1997,1998,1999,2000,2001,2002",2003,2003,1717,長興,1,1,0.5192951786233244,11.391
6,logistic_regression,"1997,1998,1999,2000,2001,2002",2003,2003,1718,中纖,1,1,0.5725890832774103,7.3937
6,logistic_regression,"1997,1998,1999,2000,2001,2002",2003,2003,1722,台肥,1,1,0.513273692697218,74.4707
6,logistic_regression,"1997,1998,1999,2000,2001,2002",2003,2003,1723,中碳,1,1,0.6157739535791624,26.9017
6,logistic_regression,"1997,1998,1999,2000,2001,2002",2003,2003,1729,必翔,-1,1,0.603023625537478,-41.1171
6,logistic_regression,"1997,1998,1999,2000,2001,2002",2003,2003,1802,台玻,1,-1,0.49345796268522707,27.9754
6,logistic_regression,"1997,1998,1999,2000,2001,2002",2003,2003,1904,正隆,1,1,0.503593194806529,17.1021
6,logistic_regression,"1997,1998,1999,2000,2001,2002",2003,2003,1905,華紙,1,-1,0.4846193880204968,2.9977
6,logistic_regression,"1997,1998,1999,2000,2001,2002",2003,2003,1907,永豐餘,1,1,0.5614270762093,37.9888
6,logistic_regression,"1997,1998,1999,2000,2001,2002",2003,2003,2002,中鋼,1,1,0.6641106903620442,45.4018
6,logistic_regression,"1997,1998,1999,2000,2001,2002",2003,2003,2006,東鋼,1,-1,0.4878522009330304,96.0
6,logistic_regression,"1997,1998,1999,2000,2001,2002",2003,2003,2010,春源,1,1,0.5172723610997799,37.1245
6,logistic_regression,"1997,1998,1999,2000,2001,2002",2003,2003,2014,中鴻,1,1,0.5480785078267207,62.218
6,logistic_regression,"1997,1998,1999,2000,2001,2002",2003,2003,2015,豐興,1,1,0.5521368500375118,60.3175
6,logistic_regression,"1997,1998,1999,2000,2001,2002",2003,2003,2029,盛餘,1,1,0.5470396273683339,14.4641
6,logistic_regression,"1997,1998,1999,2000,2001,2002",2003,2003,2102,泰豐,-1,1,0.6471229634499802,-18.323
6,logistic_regression,"1997,1998,1999,2000,2001,2002",2003,2003,2103,台橡,1,-1,0.48530721617888306,0.9009
6,logistic_regression,"1997,1998,1999,2000,2001,2002",2003,2003,2105,正新,1,1,0.5389418291680037,4.8425
6,logistic_regression,"1997,1998,1999,2000,2001,2002",2003,2003,2106,建大,-1,1,0.5364311855997395,-1.2618
6,logistic_regression,"1997,1998,1999,2000,2001,2002",2003,2003,2201,裕隆,1,1,0.5407844102912651,-0.99239
6,logistic_regression,"1997,1998,1999,2000,2001,2002",2003,2003,2204,中華,-1,1,0.5142188767548628,-26.4064
6,logistic_regression,"1997,1998,1999,2000,2001,2002",2003,2003,2207,和泰,1,1,0.5327081512164575,77.1662
6,logistic_regression,"1997,1998,1999,2000,2001,2002",2003,2003,2301,光寶科,1,1,0.5447609159863762,9.1265
6,logistic_regression,"1997,1998,1999,2000,2001,2002",2003,2003,2303,聯電,-1,1,0.5829237741066794,-23.6632
6,logistic_regression,"1997,1998,1999,2000,2001,2002",2003,2003,2308,台達電,1,1,0.5597689619572928,44.4923
6,logistic_regression,"1997,1998,1999,2000,2001,2002",2003,2003,2311,日月光,-1,1,0.5125138828020459,-27.1238
6,logistic_regression,"1997,1998,1999,2000,2001,2002",2003,2003,2312,金寶,-1,1,0.5425809472538777,-19.4929
6,logistic_regression,"1997,1998,1999,2000,2001,2002",2003,2003,2313,華通,-1,-1,0.3671118207204791,-41.3673
6,logistic_regression,"1997,1998,1999,2000,2001,2002",2003,2003,2315,神達,1,1,0.5104307371809041,24.7241
6,logistic_regression,"1997,1998,1999,2000,2001,2002",2003,2003,2316,楠梓電,-1,-1,0.49563337117228917,-19.2836
6,logistic_regression,"1997,1998,1999,2000,2001,2002",2003,2003,2317,鴻海,1,1,0.6140429084589266,30.9336
6,logistic_regression,"1997,1998,1999,2000,2001,2002",2003,2003,2319,大眾,-1,-1,0.43385111325731357,-100.0
6,logistic_regression,"1997,1998,1999,2000,2001,2002",2003,2003,2323,中環,-1,-1,0.4688584998431846,-33.6301
6,logistic_regression,"1997,1998,1999,2000,2001,2002",2003,2003,2324,仁寶,-1,1,0.5832674514410308,-21.6583
6,logistic_regression,"1997,1998,1999,2000,2001,2002",2003,2003,2325,矽品,-1,1,0.5152557210498218,-15.4237
6,logistic_regression,"1997,1998,1999,2000,2001,2002",2003,2003,2327,國巨,-1,-1,0.4341404960746522,-24.5513
