split_id,model_name,train_years,test_years,year,證券代碼,簡稱,actual_label,actual_return,predicted_return
4,svr_ga_regression,"1997,1998,1999,2000",2001,2001,1723,中碳,1,28.9879,60.230676296894316
4,svr_ga_regression,"1997,1998,1999,2000",2001,2001,1726,永記,1,44.9467,-25.299416044411863
4,svr_ga_regression,"1997,1998,1999,2000",2001,2001,1729,必翔,1,10.7093,-32.780451433407144
4,svr_ga_regression,"1997,1998,1999,2000",2001,2001,1802,台玻,1,12.624,12.314188640333116
4,svr_ga_regression,"1997,1998,1999,2000",2001,2001,1903,士紙,-1,-12.6812,40.52862491621587
4,svr_ga_regression,"1997,1998,1999,2000",2001,2001,1907,永豐餘,1,28.0822,-17.43271025742839
4,svr_ga_regression,"1997,1998,1999,2000",2001,2001,2006,東鋼,1,37.907,-37.48711946017434
4,svr_ga_regression,"1997,1998,1999,2000",2001,2001,2105,正新,1,94.401,-0.9344855361515236
4,svr_ga_regression,"1997,1998,1999,2000",2001,2001,2201,裕隆,1,161.3553,-29.00542229780831
4,svr_ga_regression,"1997,1998,1999,2000",2001,2001,2204,中華,1,191.9494,-3.438684042428368
4,svr_ga_regression,"1997,1998,1999,2000",2001,2001,2207,和泰,1,102.5082,9.414824102053212
4,svr_ga_regression,"1997,1998,1999,2000",2001,2001,2301,光寶科,1,5.6481,-14.36218475345394
4,svr_ga_regression,"1997,1998,1999,2000",2001,2001,2303,聯電,-1,-52.0743,-11.080927382116325
4,svr_ga_regression,"1997,1998,1999,2000",2001,2001,2308,台達電,-1,-19.8608,22.226140038717098
4,svr_ga_regression,"1997,1998,1999,2000",2001,2001,2310,旭麗,-1,-100.0,-48.50341519341496
4,svr_ga_regression,"1997,1998,1999,2000",2001,2001,2311,日月光,-1,-37.243,-10.899590762571437
4,svr_ga_regression,"1997,1998,1999,2000",2001,2001,2312,金寶,-1,-15.6557,3.697662665760614
4,svr_ga_regression,"1997,1998,1999,2000",2001,2001,2313,華通,-1,-62.0047,-49.4542929197574
4,svr_ga_regression,"1997,1998,1999,2000",2001,2001,2314,台揚,-1,-57.2222,21.14928359997478
4,svr_ga_regression,"1997,1998,1999,2000",2001,2001,2315,神達,-1,-28.2708,13.55568612002069
4,svr_ga_regression,"1997,1998,1999,2000",2001,2001,2316,楠梓電,1,-5.036,-20.648689299116548
4,svr_ga_regression,"1997,1998,1999,2000",2001,2001,2317,鴻海,-1,-11.654,-27.324046665351027
4,svr_ga_regression,"1997,1998,1999,2000",2001,2001,2319,大眾,-1,-45.6772,-14.397013200790548
4,svr_ga_regression,"1997,1998,1999,2000",2001,2001,2321,東訊,-1,-38.9133,-32.34690253773206
4,svr_ga_regression,"1997,1998,1999,2000",2001,2001,2322,致福,-1,-100.0,-29.104551966674165
4,svr_ga_regression,"1997,1998,1999,2000",2001,2001,2323,中環,-1,-34.4172,56.156090164803246
4,svr_ga_regression,"1997,1998,1999,2000",2001,2001,2324,仁寶,1,0.0,-41.01200142979533
4,svr_ga_regression,"1997,1998,1999,2000",2001,2001,2325,矽品,-1,-45.2926,17.072368179181076
4,svr_ga_regression,"1997,1998,1999,2000",2001,2001,2327,國巨,-1,-62.1523,25.99300268576563
4,svr_ga_regression,"1997,1998,1999,2000",2001,2001,2328,廣宇,1,-10.4457,-4.167141720848337
4,svr_ga_regression,"1997,1998,1999,2000",2001,2001,2329,華泰,-1,-54.0402,-10.745909422401471
4,svr_ga_regression,"1997,1998,1999,2000",2001,2001,2330,台積電,-1,-46.184,-10.818746052145562
4,svr_ga_regression,"1997,1998,1999,2000",2001,2001,2331,精英,-1,-57.5516,-93.78873555856444
4,svr_ga_regression,"1997,1998,1999,2000",2001,2001,2332,友訊,-1,-42.6745,-53.24619800019565
4,svr_ga_regression,"1997,1998,1999,2000",2001,2001,2333,碧悠,-1,-29.8571,-24.93822955278663
4,svr_ga_regression,"1997,1998,1999,2000",2001,2001,2336,D 致伸,1,36.3914,29.722099116473217
4,svr_ga_regression,"1997,1998,1999,2000",2001,2001,2337,旺宏,-1,-55.8323,-14.626681599114761
4,svr_ga_regression,"1997,1998,1999,2000",2001,2001,2338,光罩,-1,-21.8798,-16.617111607487143
4,svr_ga_regression,"1997,1998,1999,2000",2001,2001,2341,英群,-1,-33.149,-26.378554510139523
4,svr_ga_regression,"1997,1998,1999,2000",2001,2001,2342,茂矽,-1,-70.7148,-10.746018664067709
4,svr_ga_regression,"1997,1998,1999,2000",2001,2001,2343,精業,-1,-49.7189,-41.467759649307496
4,svr_ga_regression,"1997,1998,1999,2000",2001,2001,2344,華邦電,-1,-40.9677,-9.929041465097884
4,svr_ga_regression,"1997,1998,1999,2000",2001,2001,2345,智邦,-1,-50.3775,-28.73916339482394
4,svr_ga_regression,"1997,1998,1999,2000",2001,2001,2347,聯強,1,28.3522,31.664706759526474
4,svr_ga_regression,"1997,1998,1999,2000",2001,2001,2349,錸德,-1,-49.8218,-36.069981658558966
4,svr_ga_regression,"1997,1998,1999,2000",2001,2001,2350,環電,-1,-61.6455,-33.996028396198284
4,svr_ga_regression,"1997,1998,1999,2000",2001,2001,2352,佳世達,-1,-10.5929,-39.77588047608419
4,svr_ga_regression,"1997,1998,1999,2000",2001,2001,2353,宏碁,-1,-24.7774,-16.696045099553373
4,svr_ga_regression,"1997,1998,1999,2000",2001,2001,2354,鴻準,-1,-13.7159,11.665786597818391
4,svr_ga_regression,"1997,1998,1999,2000",2001,2001,2355,敬鵬,-1,-24.0684,36.06850205436478
4,svr_ga_regression,"1997,1998,1999,2000",2001,2001,2356,英業達,-1,-15.9319,-88.24867883115104
4,svr_ga_regression,"1997,1998,1999,2000",2001,2001,2359,所羅門,-1,-51.5328,-12.32758091917963
4,svr_ga_regression,"1997,1998,1999,2000",2001,2001,2360,致茂,-1,-12.5217,-11.693930215397254
4,svr_ga_regression,"1997,1998,1999,2000",2001,2001,2362,藍天,-1,-43.5801,-31.80596731507216
4,svr_ga_regression,"1997,1998,1999,2000",2001,2001,2363,矽統,-1,-53.9107,-33.55922074808626
4,svr_ga_regression,"1997,1998,1999,2000",2001,2001,2365,昆盈,1,8.2484,12.918533043761693
4,svr_ga_regression,"1997,1998,1999,2000",2001,2001,2366,亞旭,1,-0.41894,-4.166496787855422
4,svr_ga_regression,"1997,1998,1999,2000",2001,2001,2368,金像電,-1,-49.409,2.189576609171107
4,svr_ga_regression,"1997,1998,1999,2000",2001,2001,2371,大同,-1,-35.0711,21.72448529611418
4,svr_ga_regression,"1997,1998,1999,2000",2001,2001,2373,震旦行,-1,-30.9271,-8.47256726541784
4,svr_ga_regression,"1997,1998,1999,2000",2001,2001,2374,佳能,1,18.3986,-27.984572875543087
4,svr_ga_regression,"1997,1998,1999,2000",2001,2001,2376,技嘉,-1,-45.7149,9.607038717233722
4,svr_ga_regression,"1997,1998,1999,2000",2001,2001,2377,微星,-1,-49.4284,-0.791822658809803
4,svr_ga_regression,"1997,1998,1999,2000",2001,2001,2379,瑞昱,-1,-29.2174,2.225029500509132
4,svr_ga_regression,"1997,1998,1999,2000",2001,2001,2380,虹光,-1,-52.1879,-31.75353372157999
4,svr_ga_regression,"1997,1998,1999,2000",2001,2001,2381,華宇,-1,-38.9622,-33.14753789224122
4,svr_ga_regression,"1997,1998,1999,2000",2001,2001,2384,勝華,1,12.4898,-11.214259249885302
4,svr_ga_regression,"1997,1998,1999,2000",2001,2001,2385,群光,1,-10.4196,24.886610606031347
4,svr_ga_regression,"1997,1998,1999,2000",2001,2001,2386,國電,1,-6.0823,12.464595409569737
4,svr_ga_regression,"1997,1998,1999,2000",2001,2001,2388,威盛,-1,-66.5162,-10.462280923449379
4,svr_ga_regression,"1997,1998,1999,2000",2001,2001,2390,云辰,-1,-52.2576,34.206227986238645
4,svr_ga_regression,"1997,1998,1999,2000",2001,2001,2392,正崴,-1,-37.0002,-35.15717476277641
4,svr_ga_regression,"1997,1998,1999,2000",2001,2001,2394,普立爾,1,-3.6181,10.307806267104288
4,svr_ga_regression,"1997,1998,1999,2000",2001,2001,2395,研華,-1,-13.7011,1.4910648497877528
4,svr_ga_regression,"1997,1998,1999,2000",2001,2001,2396,精碟,-1,-45.0158,10.634529184694715
4,svr_ga_regression,"1997,1998,1999,2000",2001,2001,2397,友通,-1,-62.2526,-38.8623286417357
4,svr_ga_regression,"1997,1998,1999,2000",2001,2001,2401,凌陽,-1,-22.2344,-10.73653884235706
4,svr_ga_regression,"1997,1998,1999,2000",2001,2001,2402,毅嘉,1,-7.8051,9.251032231085768
4,svr_ga_regression,"1997,1998,1999,2000",2001,2001,2403,友尚,1,-7.5047,-44.43806652098171
4,svr_ga_regression,"1997,1998,1999,2000",2001,2001,2405,浩鑫,-1,-38.0732,59.16874290903378
4,svr_ga_regression,"1997,1998,1999,2000",2001,2001,2407,欣煜,-1,-76.3884,-36.29913927478304
4,svr_ga_regression,"1997,1998,1999,2000",2001,2001,2408,南科,-1,-41.9219,-10.745906844134646
4,svr_ga_regression,"1997,1998,1999,2000",2001,2001,2411,飛瑞,1,7.4385,-39.183863761723565
4,svr_ga_regression,"1997,1998,1999,2000",2001,2001,2412,中華電,1,5.7753,-11.028948213305979
4,svr_ga_regression,"1997,1998,1999,2000",2001,2001,2416,世平,-1,-33.2513,-40.38061700407944
4,svr_ga_regression,"1997,1998,1999,2000",2001,2001,2418,雅新,1,-5.8483,22.045404826187443
4,svr_ga_regression,"1997,1998,1999,2000",2001,2001,2421,建準,-1,-42.1655,-21.55056888524163
4,svr_ga_regression,"1997,1998,1999,2000",2001,2001,2422,國聯,1,-4.4792,93.81009866965883
4,svr_ga_regression,"1997,1998,1999,2000",2001,2001,2427,三商電,-1,-49.9526,-25.102153721142564
4,svr_ga_regression,"1997,1998,1999,2000",2001,2001,2430,燦坤,1,-7.1628,-21.173358211181423
4,svr_ga_regression,"1997,1998,1999,2000",2001,2001,2436,偉詮電,-1,-30.1866,-1.2540640560564604
4,svr_ga_regression,"1997,1998,1999,2000",2001,2001,2439,美律,-1,-32.8998,-26.702444397370392
4,svr_ga_regression,"1997,1998,1999,2000",2001,2001,2442,新美齊,-1,-67.4897,-32.90704772692221
4,svr_ga_regression,"1997,1998,1999,2000",2001,2001,2444,友旺,-1,-61.2643,-49.975607527301655
4,svr_ga_regression,"1997,1998,1999,2000",2001,2001,2446,全懋,-1,-41.4976,-12.776685591115235
4,svr_ga_regression,"1997,1998,1999,2000",2001,2001,2449,京元電,1,10.2067,-11.177884074994516
4,svr_ga_regression,"1997,1998,1999,2000",2001,2001,2450,神腦,-1,-14.4096,-67.33747334262402
4,svr_ga_regression,"1997,1998,1999,2000",2001,2001,2451,創見,1,16.414,27.40634212866742
4,svr_ga_regression,"1997,1998,1999,2000",2001,2001,2454,聯發科,-1,-28.8091,-10.653576766294197
4,svr_ga_regression,"1997,1998,1999,2000",2001,2001,2457,飛宏,-1,-46.4371,45.84327307507484
4,svr_ga_regression,"1997,1998,1999,2000",2001,2001,2458,義隆,-1,-39.7265,-34.4139262808167
4,svr_ga_regression,"1997,1998,1999,2000",2001,2001,2473,思源,-1,-13.5894,-8.094525201539879
4,svr_ga_regression,"1997,1998,1999,2000",2001,2001,2474,可成,1,0.3148,-22.932846507938542
4,svr_ga_regression,"1997,1998,1999,2000",2001,2001,2475,華映,-1,-64.592,16.177555310250504
4,svr_ga_regression,"1997,1998,1999,2000",2001,2001,2477,美隆電,1,23.7078,21.919706918766558
4,svr_ga_regression,"1997,1998,1999,2000",2001,2001,2480,敦陽科,-1,-57.1103,-4.838565791357153
4,svr_ga_regression,"1997,1998,1999,2000",2001,2001,2485,兆赫,-1,-41.7068,-29.708491903566085
4,svr_ga_regression,"1997,1998,1999,2000",2001,2001,2489,瑞軒,-1,-16.405,-21.520896616038296
4,svr_ga_regression,"1997,1998,1999,2000",2001,2001,2491,吉祥全,-1,-46.2827,-13.050669696943402
4,svr_ga_regression,"1997,1998,1999,2000",2001,2001,2492,華新科,-1,-59.5364,0.47345103752033246
4,svr_ga_regression,"1997,1998,1999,2000",2001,2001,2501,國建,1,-9.5578,-10.567722805179205
4,svr_ga_regression,"1997,1998,1999,2000",2001,2001,2526,大陸,1,7.8671,-42.07275791330959
4,svr_ga_regression,"1997,1998,1999,2000",2001,2001,2603,長榮,1,80.0281,-21.550030501281295
4,svr_ga_regression,"1997,1998,1999,2000",2001,2001,2604,立榮,-1,-100.0,-48.03695324424828
4,svr_ga_regression,"1997,1998,1999,2000",2001,2001,2606,裕民,1,68.5185,-29.45218793083393
4,svr_ga_regression,"1997,1998,1999,2000",2001,2001,2609,陽明,1,65.2778,36.80337103817792
4,svr_ga_regression,"1997,1998,1999,2000",2001,2001,2610,華航,1,22.7496,-30.504664888379132
4,svr_ga_regression,"1997,1998,1999,2000",2001,2001,2614,東森,-1,-13.6038,-32.90306940528332
4,svr_ga_regression,"1997,1998,1999,2000",2001,2001,2615,萬海,1,136.3281,-13.574729358760733
4,svr_ga_regression,"1997,1998,1999,2000",2001,2001,2618,長榮航,1,67.4381,-35.187710407362744
4,svr_ga_regression,"1997,1998,1999,2000",2001,2001,2706,第一店,-1,-78.78,-10.68573773761655
4,svr_ga_regression,"1997,1998,1999,2000",2001,2001,2707,晶華,1,35.1373,-8.415545740663859
4,svr_ga_regression,"1997,1998,1999,2000",2001,2001,2903,遠百,1,16.6282,-8.936597714957811
4,svr_ga_regression,"1997,1998,1999,2000",2001,2001,2905,三商行,-1,-33.8859,182.11369915269415
4,svr_ga_regression,"1997,1998,1999,2000",2001,2001,2908,特力,1,22.326,20.26887116531148
4,svr_ga_regression,"1997,1998,1999,2000",2001,2001,2912,統一超,-1,-19.5689,1.7512792683173544
4,svr_ga_regression,"1997,1998,1999,2000",2001,2001,2913,農林,-1,-28.9879,-4.453520459409263
4,svr_ga_regression,"1997,1998,1999,2000",2001,2001,3010,華立,-1,-20.1215,27.604950914551466
4,svr_ga_regression,"1997,1998,1999,2000",2001,2001,3019,亞光,-1,-15.9033,-38.57932740700521
4,svr_ga_regression,"1997,1998,1999,2000",2001,2001,3021,衛展,-1,-70.8891,-10.745644182489581
4,svr_ga_regression,"1997,1998,1999,2000",2001,2001,3026,禾伸堂,-1,-32.775,-32.191841567652105
4,svr_ga_regression,"1997,1998,1999,2000",2001,2001,3035,智原,-1,-38.169,23.023001222806556
4,svr_ga_regression,"1997,1998,1999,2000",2001,2001,3037,欣興,-1,-36.0797,22.463238110122454
4,svr_ga_regression,"1997,1998,1999,2000",2001,2001,3040,遠見,-1,-31.103,105.91574092131397
4,svr_ga_regression,"1997,1998,1999,2000",2001,2001,3041,揚智,-1,-34.7722,-30.594433281053455
4,svr_ga_regression,"1997,1998,1999,2000",2001,2001,3043,科風,-1,-42.7225,0.8192867903084498
4,svr_ga_regression,"1997,1998,1999,2000",2001,2001,3044,健鼎,-1,-25.0833,-33.15934376225684
4,svr_ga_regression,"1997,1998,1999,2000",2001,2001,3045,台灣大,-1,-22.7581,-4.879059923238042
4,svr_ga_regression,"1997,1998,1999,2000",2001,2001,3046,建碁,-1,-38.1733,-43.49079661310401
4,svr_ga_regression,"1997,1998,1999,2000",2001,2001,4103,百略,-1,-52.0204,11.608953474516275
4,svr_ga_regression,"1997,1998,1999,2000",2001,2001,5203,訊連,1,-8.2817,21.299195440614398
4,svr_ga_regression,"1997,1998,1999,2000",2001,2001,5304,鼎創達,1,-0.24311,-1.9815039551212745
4,svr_ga_regression,"1997,1998,1999,2000",2001,2001,5305,敦南,-1,-20.0,-27.899019408148618
4,svr_ga_regression,"1997,1998,1999,2000",2001,2001,5307,耀文,-1,-59.5413,-44.31780499173251
4,svr_ga_regression,"1997,1998,1999,2000",2001,2001,5314,世紀,-1,-57.6152,-81.66734656489852
4,svr_ga_regression,"1997,1998,1999,2000",2001,2001,5326,漢磊,-1,-58.8647,-29.923852431704752
4,svr_ga_regression,"1997,1998,1999,2000",2001,2001,5346,力晶,-1,-56.5279,-10.359699571556272
4,svr_ga_regression,"1997,1998,1999,2000",2001,2001,5347,世界,-1,-52.4987,-10.747322448136753
4,svr_ga_regression,"1997,1998,1999,2000",2001,2001,5349,先豐,-1,-69.1318,-57.61486667013401
4,svr_ga_regression,"1997,1998,1999,2000",2001,2001,5351,鈺創,-1,-62.7546,-22.49679121883467
4,svr_ga_regression,"1997,1998,1999,2000",2001,2001,5371,中光電,-1,-46.1036,24.632590779814493
4,svr_ga_regression,"1997,1998,1999,2000",2001,2001,5387,茂德,-1,-69.1433,-7.487145695344598
4,svr_ga_regression,"1997,1998,1999,2000",2001,2001,5434,崇越,-1,-27.2886,-30.59115267928899
4,svr_ga_regression,"1997,1998,1999,2000",2001,2001,5471,松翰,-1,-30.2349,-1.551097802032924
4,svr_ga_regression,"1997,1998,1999,2000",2001,2001,5473,矽成,-1,-63.4615,21.573361572442217
4,svr_ga_regression,"1997,1998,1999,2000",2001,2001,5522,遠雄,-1,-15.3128,-32.3984066162919
4,svr_ga_regression,"1997,1998,1999,2000",2001,2001,6116,彩晶,-1,-43.0066,-10.74601549786315
4,svr_ga_regression,"1997,1998,1999,2000",2001,2001,6117,迎廣,-1,-64.2834,-10.764204845320803
4,svr_ga_regression,"1997,1998,1999,2000",2001,2001,8008,建興電,1,20.0347,128.6061767303026
4,svr_ga_regression,"1997,1998,1999,2000",2001,2001,8924,大田,-1,-20.8635,-26.204851894687316
4,svr_ga_regression,"1997,1998,1999,2000",2001,2001,9801,力霸,-1,-21.9223,34.27437040964158
4,svr_ga_regression,"1997,1998,1999,2000",2001,2001,9904,寶成,1,23.6382,21.80793344634344
4,svr_ga_regression,"1997,1998,1999,2000",2001,2001,9907,統一實,1,125.7627,0.2241550860232735
4,svr_ga_regression,"1997,1998,1999,2000",2001,2001,9908,大台北,1,-3.3824,1.0889215247264215
4,svr_ga_regression,"1997,1998,1999,2000",2001,2001,9910,豐泰,1,21.0271,-24.538938022246647
4,svr_ga_regression,"1997,1998,1999,2000",2001,2001,9915,億豐,1,96.6168,2.2605045408530824
4,svr_ga_regression,"1997,1998,1999,2000",2001,2001,9917,中保,-1,-13.9102,-19.248699510456607
4,svr_ga_regression,"1997,1998,1999,2000",2001,2001,9921,巨大,1,50.647,-36.61996268099448
4,svr_ga_regression,"1997,1998,1999,2000",2001,2001,9925,新保,-1,-24.6269,-6.35184873447946
4,svr_ga_regression,"1997,1998,1999,2000",2001,2001,9933,中鼎,1,91.0394,3.4758644754250945
4,svr_ga_regression,"1997,1998,1999,2000",2001,2001,9941,裕融,1,-5.2083,-10.41593795691317
4,svr_ga_regression,"1997,1998,1999,2000",2001,2001,9945,潤泰新,1,-6.2619,-38.18309840024332
5,svr_ga_regression,"1997,1998,1999,2000,2001",2002,2002,1101,台泥,1,64.6341,-13.224294059569418
5,svr_ga_regression,"1997,1998,1999,2000,2001",2002,2002,1102,亞泥,1,41.9505,-11.65030602104314
5,svr_ga_regression,"1997,1998,1999,2000,2001",2002,2002,1103,嘉泥,1,36.519,-12.832367995702459
5,svr_ga_regression,"1997,1998,1999,2000,2001",2002,2002,1216,統一,1,33.1845,-10.848632083151127
5,svr_ga_regression,"1997,1998,1999,2000,2001",2002,2002,1229,聯華,-1,12.4088,-18.81222119917254
5,svr_ga_regression,"1997,1998,1999,2000,2001",2002,2002,1301,台塑,1,33.6138,-23.733027652774627
5,svr_ga_regression,"1997,1998,1999,2000,2001",2002,2002,1303,南亞,1,78.5955,-21.975054981259873
5,svr_ga_regression,"1997,1998,1999,2000,2001",2002,2002,1304,台聚,1,38.2353,-13.78460717263357
5,svr_ga_regression,"1997,1998,1999,2000,2001",2002,2002,1310,台苯,-1,17.8231,-23.69997755874212
5,svr_ga_regression,"1997,1998,1999,2000,2001",2002,2002,1311,福聚,-1,27.3916,-14.536492840210613
5,svr_ga_regression,"1997,1998,1999,2000,2001",2002,2002,1312,國喬,-1,12.1503,-19.414769352461146
5,svr_ga_regression,"1997,1998,1999,2000,2001",2002,2002,1313,聯成,-1,16.7053,-33.616918669772204
5,svr_ga_regression,"1997,1998,1999,2000,2001",2002,2002,1314,中石化,-1,21.9807,-23.487962858699316
5,svr_ga_regression,"1997,1998,1999,2000,2001",2002,2002,1319,東陽,1,73.2415,-16.029453178483866
5,svr_ga_regression,"1997,1998,1999,2000,2001",2002,2002,1326,台化,1,74.1454,-18.227829591241655
5,svr_ga_regression,"1997,1998,1999,2000,2001",2002,2002,1402,遠東新,1,54.4073,-10.034324712772655
5,svr_ga_regression,"1997,1998,1999,2000,2001",2002,2002,1409,新纖,1,45.3846,-11.487272993972248
5,svr_ga_regression,"1997,1998,1999,2000,2001",2002,2002,1434,福懋,-1,5.3635,-13.71833964946488
5,svr_ga_regression,"1997,1998,1999,2000,2001",2002,2002,1440,南紡,1,66.0156,-21.918606318896703
5,svr_ga_regression,"1997,1998,1999,2000,2001",2002,2002,1451,年興,-1,11.4525,-6.020550767511377
5,svr_ga_regression,"1997,1998,1999,2000,2001",2002,2002,1503,士電,-1,14.4917,-18.301451613884975
5,svr_ga_regression,"1997,1998,1999,2000,2001",2002,2002,1504,東元,-1,16.2568,-15.99592111967387
5,svr_ga_regression,"1997,1998,1999,2000,2001",2002,2002,1507,永大,-1,-10.5798,-21.978611360608433
5,svr_ga_regression,"1997,1998,1999,2000,2001",2002,2002,1520,D 復盛,1,67.8751,-3.3062191513361228
5,svr_ga_regression,"1997,1998,1999,2000,2001",2002,2002,1522,堤維西,-1,-5.1197,-14.306783233569442
5,svr_ga_regression,"1997,1998,1999,2000,2001",2002,2002,1527,鑽全,1,33.8644,2.54160278480051
5,svr_ga_regression,"1997,1998,1999,2000,2001",2002,2002,1602,太電,-1,-100.0,-28.638119874251466
5,svr_ga_regression,"1997,1998,1999,2000,2001",2002,2002,1604,聲寶,1,35.1715,-16.267085915834105
5,svr_ga_regression,"1997,1998,1999,2000,2001",2002,2002,1605,華新,-1,18.006,-14.907696549081448
5,svr_ga_regression,"1997,1998,1999,2000,2001",2002,2002,1704,榮化,-1,19.9673,-1.6622395022040166
5,svr_ga_regression,"1997,1998,1999,2000,2001",2002,2002,1710,東聯,1,60.7762,-13.55520491204308
5,svr_ga_regression,"1997,1998,1999,2000,2001",2002,2002,1714,和桐,-1,-2.6138,-9.863719330596723
5,svr_ga_regression,"1997,1998,1999,2000,2001",2002,2002,1716,永信,-1,9.0968,-19.0373431292944
5,svr_ga_regression,"1997,1998,1999,2000,2001",2002,2002,1717,長興,-1,-2.6652,-7.255574662627119
5,svr_ga_regression,"1997,1998,1999,2000,2001",2002,2002,1718,中纖,1,116.8337,12.451012502457878
5,svr_ga_regression,"1997,1998,1999,2000,2001",2002,2002,1722,台肥,1,39.1414,-30.822900460151608
5,svr_ga_regression,"1997,1998,1999,2000,2001",2002,2002,1723,中碳,1,35.3421,6.7874375152193664
5,svr_ga_regression,"1997,1998,1999,2000,2001",2002,2002,1726,永記,-1,-6.2369,-21.85745225576028
5,svr_ga_regression,"1997,1998,1999,2000,2001",2002,2002,1802,台玻,-1,17.0536,-18.12406701002849
5,svr_ga_regression,"1997,1998,1999,2000,2001",2002,2002,1903,士紙,-1,6.2241,-25.784105601939743
5,svr_ga_regression,"1997,1998,1999,2000,2001",2002,2002,1904,正隆,-1,29.5385,-13.796764280703725
5,svr_ga_regression,"1997,1998,1999,2000,2001",2002,2002,1905,華紙,1,52.3419,-22.11211109777038
5,svr_ga_regression,"1997,1998,1999,2000,2001",2002,2002,1907,永豐餘,1,59.5365,-4.442639396823694
5,svr_ga_regression,"1997,1998,1999,2000,2001",2002,2002,2002,中鋼,1,56.1449,-14.023278840781225
5,svr_ga_regression,"1997,1998,1999,2000,2001",2002,2002,2006,東鋼,1,34.9073,-9.046685462088472
5,svr_ga_regression,"1997,1998,1999,2000,2001",2002,2002,2014,中鴻,1,105.4054,-16.072824528578913
5,svr_ga_regression,"1997,1998,1999,2000,2001",2002,2002,2015,豐興,-1,23.2274,-17.780690103784796
5,svr_ga_regression,"1997,1998,1999,2000,2001",2002,2002,2023,燁輝,-1,30.0083,-5.199892391429273
5,svr_ga_regression,"1997,1998,1999,2000,2001",2002,2002,2029,盛餘,-1,8.2897,-16.992434182398174
5,svr_ga_regression,"1997,1998,1999,2000,2001",2002,2002,2102,泰豐,-1,26.2745,-7.992972295476406
5,svr_ga_regression,"1997,1998,1999,2000,2001",2002,2002,2105,正新,-1,14.8024,-7.684150761608073
5,svr_ga_regression,"1997,1998,1999,2000,2001",2002,2002,2106,建大,-1,-11.9933,-11.229773557252521
5,svr_ga_regression,"1997,1998,1999,2000,2001",2002,2002,2201,裕隆,-1,5.9215,-19.663675719310163
5,svr_ga_regression,"1997,1998,1999,2000,2001",2002,2002,2204,中華,-1,-0.75205,-25.16843494307262
5,svr_ga_regression,"1997,1998,1999,2000,2001",2002,2002,2207,和泰,1,44.8034,-3.1400831513053546
5,svr_ga_regression,"1997,1998,1999,2000,2001",2002,2002,2301,光寶科,-1,11.8755,-15.954049048652875
5,svr_ga_regression,"1997,1998,1999,2000,2001",2002,2002,2303,聯電,1,43.7651,-30.654503287185626
5,svr_ga_regression,"1997,1998,1999,2000,2001",2002,2002,2308,台達電,-1,18.7532,-5.321262130827904
5,svr_ga_regression,"1997,1998,1999,2000,2001",2002,2002,2311,日月光,1,88.2466,-14.847109085340307
5,svr_ga_regression,"1997,1998,1999,2000,2001",2002,2002,2312,金寶,-1,22.6433,-8.204689696491776
5,svr_ga_regression,"1997,1998,1999,2000,2001",2002,2002,2313,華通,-1,-2.7057,-20.896378576493767
5,svr_ga_regression,"1997,1998,1999,2000,2001",2002,2002,2314,台揚,-1,1.1364,-21.6107754047707
5,svr_ga_regression,"1997,1998,1999,2000,2001",2002,2002,2315,神達,-1,15.5612,-7.875071079994356
5,svr_ga_regression,"1997,1998,1999,2000,2001",2002,2002,2316,楠梓電,-1,15.3581,-14.041324718262754
5,svr_ga_regression,"1997,1998,1999,2000,2001",2002,2002,2317,鴻海,1,36.8722,-11.067450952488308
5,svr_ga_regression,"1997,1998,1999,2000,2001",2002,2002,2319,大眾,-1,-2.8519,-23.1333710904413
5,svr_ga_regression,"1997,1998,1999,2000,2001",2002,2002,2323,中環,1,88.4821,-19.05934552328923
5,svr_ga_regression,"1997,1998,1999,2000,2001",2002,2002,2324,仁寶,1,52.5414,-4.244775103881519
5,svr_ga_regression,"1997,1998,1999,2000,2001",2002,2002,2325,矽品,1,105.814,-4.880853732415268
5,svr_ga_regression,"1997,1998,1999,2000,2001",2002,2002,2327,國巨,1,67.8313,-20.65193267422064
5,svr_ga_regression,"1997,1998,1999,2000,2001",2002,2002,2328,廣宇,-1,15.9409,-22.44662375404838
5,svr_ga_regression,"1997,1998,1999,2000,2001",2002,2002,2329,華泰,-1,26.1588,-40.10439404808545
5,svr_ga_regression,"1997,1998,1999,2000,2001",2002,2002,2330,台積電,1,62.0455,-25.210672035727885
5,svr_ga_regression,"1997,1998,1999,2000,2001",2002,2002,2331,精英,-1,-25.2116,0.4663400871870458
5,svr_ga_regression,"1997,1998,1999,2000,2001",2002,2002,2332,友訊,1,65.8381,-11.274590396076931
5,svr_ga_regression,"1997,1998,1999,2000,2001",2002,2002,2333,碧悠,-1,-14.9016,-39.68766416024049
5,svr_ga_regression,"1997,1998,1999,2000,2001",2002,2002,2336,D 致伸,-1,8.5949,-13.027994073983983
5,svr_ga_regression,"1997,1998,1999,2000,2001",2002,2002,2337,旺宏,-1,-28.6938,-35.2379311864258
5,svr_ga_regression,"1997,1998,1999,2000,2001",2002,2002,2338,光罩,-1,4.0434,-11.013455654206062
5,svr_ga_regression,"1997,1998,1999,2000,2001",2002,2002,2342,茂矽,-1,-58.8179,-41.73821517375947
5,svr_ga_regression,"1997,1998,1999,2000,2001",2002,2002,2343,精業,1,32.6677,-19.238618396518383
