split_id,model_name,train_years,test_years,year,證券代碼,簡稱,actual_label,predicted_label,score_label_1,actual_return
3,decision_tree_entropy,"1997,1998,1999",2000,2000,2606,裕民,-1,1,0.7352941176470589,3.8462
3,decision_tree_entropy,"1997,1998,1999",2000,2000,2608,大榮,-1,-1,0.2936170212765957,-31.3319
3,decision_tree_entropy,"1997,1998,1999",2000,2000,2609,陽明,-1,1,0.7352941176470589,-40.4138
3,decision_tree_entropy,"1997,1998,1999",2000,2000,2610,華航,-1,1,0.7352941176470589,-33.1144
3,decision_tree_entropy,"1997,1998,1999",2000,2000,2614,東森,1,-1,0.1038961038961039,43.4932
3,decision_tree_entropy,"1997,1998,1999",2000,2000,2615,萬海,-1,1,0.7352941176470589,-33.9355
3,decision_tree_entropy,"1997,1998,1999",2000,2000,2618,長榮航,-1,1,0.7352941176470589,12.0751
3,decision_tree_entropy,"1997,1998,1999",2000,2000,2706,第一店,-1,1,0.7272727272727273,-1.3882
3,decision_tree_entropy,"1997,1998,1999",2000,2000,2707,晶華,-1,1,1.0,-29.5122
3,decision_tree_entropy,"1997,1998,1999",2000,2000,2903,遠百,-1,1,0.7352941176470589,-27.349
3,decision_tree_entropy,"1997,1998,1999",2000,2000,2905,三商行,1,-1,0.38095238095238093,42.803
3,decision_tree_entropy,"1997,1998,1999",2000,2000,2908,特力,1,1,0.7352941176470589,63.6111
3,decision_tree_entropy,"1997,1998,1999",2000,2000,2910,統領,-1,1,0.7272727272727273,7.2216
3,decision_tree_entropy,"1997,1998,1999",2000,2000,2913,農林,-1,-1,0.1038961038961039,5.9177
3,decision_tree_entropy,"1997,1998,1999",2000,2000,3019,亞光,1,1,1.0,159.1819
3,decision_tree_entropy,"1997,1998,1999",2000,2000,3021,衛展,-1,1,0.5714285714285714,23.6438
3,decision_tree_entropy,"1997,1998,1999",2000,2000,3026,禾伸堂,1,-1,0.42857142857142855,46.1834
3,decision_tree_entropy,"1997,1998,1999",2000,2000,3035,智原,-1,1,1.0,21.8539
3,decision_tree_entropy,"1997,1998,1999",2000,2000,3040,遠見,1,-1,0.0,40.464
3,decision_tree_entropy,"1997,1998,1999",2000,2000,3041,揚智,1,-1,0.1038961038961039,135.9595
3,decision_tree_entropy,"1997,1998,1999",2000,2000,3046,建碁,1,1,0.6,238.335
3,decision_tree_entropy,"1997,1998,1999",2000,2000,5203,訊連,-1,-1,0.0,11.6716
3,decision_tree_entropy,"1997,1998,1999",2000,2000,5305,敦南,1,-1,0.2936170212765957,79.0634
3,decision_tree_entropy,"1997,1998,1999",2000,2000,5326,漢磊,-1,-1,0.0,-13.0854
3,decision_tree_entropy,"1997,1998,1999",2000,2000,5346,力晶,1,-1,0.2936170212765957,76.9039
3,decision_tree_entropy,"1997,1998,1999",2000,2000,5347,世界,-1,-1,0.2936170212765957,22.7243
3,decision_tree_entropy,"1997,1998,1999",2000,2000,5349,先豐,1,-1,0.2936170212765957,41.1231
3,decision_tree_entropy,"1997,1998,1999",2000,2000,5351,鈺創,1,-1,0.2936170212765957,72.8899
3,decision_tree_entropy,"1997,1998,1999",2000,2000,5375,慧智,1,-1,0.2936170212765957,35.2381
3,decision_tree_entropy,"1997,1998,1999",2000,2000,5387,茂德,-1,1,0.6,26.6324
3,decision_tree_entropy,"1997,1998,1999",2000,2000,5441,聯友光電,-1,-1,0.2936170212765957,-100.0
3,decision_tree_entropy,"1997,1998,1999",2000,2000,5471,松翰,1,-1,0.42857142857142855,76.7668
3,decision_tree_entropy,"1997,1998,1999",2000,2000,5522,遠雄,-1,-1,0.1038961038961039,-53.7165
3,decision_tree_entropy,"1997,1998,1999",2000,2000,5605,遠航,-1,-1,0.1038961038961039,-35.0842
3,decision_tree_entropy,"1997,1998,1999",2000,2000,5607,遠雄港,-1,1,1.0,-52.2515
3,decision_tree_entropy,"1997,1998,1999",2000,2000,5701,劍湖山,-1,-1,0.1038961038961039,-33.5557
3,decision_tree_entropy,"1997,1998,1999",2000,2000,5801,第一金投,-1,1,0.6,-4.1282
3,decision_tree_entropy,"1997,1998,1999",2000,2000,6183,關貿,-1,-1,0.2936170212765957,-22.4834
3,decision_tree_entropy,"1997,1998,1999",2000,2000,9801,力霸,1,-1,0.1038961038961039,74.1972
3,decision_tree_entropy,"1997,1998,1999",2000,2000,9904,寶成,1,-1,0.2936170212765957,37.2355
3,decision_tree_entropy,"1997,1998,1999",2000,2000,9907,統一實,-1,-1,0.38095238095238093,-9.5092
3,decision_tree_entropy,"1997,1998,1999",2000,2000,9908,大台北,-1,-1,0.2936170212765957,-9.3333
3,decision_tree_entropy,"1997,1998,1999",2000,2000,9910,豐泰,1,1,0.7352941176470589,44.3357
3,decision_tree_entropy,"1997,1998,1999",2000,2000,9917,中保,-1,-1,0.2936170212765957,25.1542
3,decision_tree_entropy,"1997,1998,1999",2000,2000,9921,巨大,-1,-1,0.14285714285714285,-12.0802
3,decision_tree_entropy,"1997,1998,1999",2000,2000,9925,新保,-1,-1,0.2936170212765957,14.5299
3,decision_tree_entropy,"1997,1998,1999",2000,2000,9933,中鼎,-1,1,0.7352941176470589,-10.1449
3,decision_tree_entropy,"1997,1998,1999",2000,2000,9941,裕融,1,-1,0.2936170212765957,34.321
3,decision_tree_entropy,"1997,1998,1999",2000,2000,9943,好樂迪,-1,1,0.6,-31.7592
3,decision_tree_entropy,"1997,1998,1999",2000,2000,9945,潤泰新,-1,-1,0.1038961038961039,-1.6791
4,decision_tree_entropy,"1997,1998,1999,2000",2001,2001,1101,台泥,1,-1,0.3333333333333333,24.7148
4,decision_tree_entropy,"1997,1998,1999,2000",2001,2001,1102,亞泥,1,-1,0.08163265306122448,25.6809
4,decision_tree_entropy,"1997,1998,1999,2000",2001,2001,1103,嘉泥,1,-1,0.08163265306122448,98.0
4,decision_tree_entropy,"1997,1998,1999,2000",2001,2001,1207,嘉食化,-1,-1,0.10416666666666667,-13.8517
4,decision_tree_entropy,"1997,1998,1999,2000",2001,2001,1216,統一,1,-1,0.49606299212598426,-8.0711
4,decision_tree_entropy,"1997,1998,1999,2000",2001,2001,1234,黑松,1,1,0.75,-3.3296
4,decision_tree_entropy,"1997,1998,1999,2000",2001,2001,1301,台塑,1,-1,0.49606299212598426,54.4404
4,decision_tree_entropy,"1997,1998,1999,2000",2001,2001,1303,南亞,1,-1,0.49606299212598426,22.4979
4,decision_tree_entropy,"1997,1998,1999,2000",2001,2001,1304,台聚,1,-1,0.3333333333333333,41.6667
4,decision_tree_entropy,"1997,1998,1999,2000",2001,2001,1310,台苯,1,-1,0.3333333333333333,92.5764
4,decision_tree_entropy,"1997,1998,1999,2000",2001,2001,1311,福聚,1,-1,0.49606299212598426,24.5744
4,decision_tree_entropy,"1997,1998,1999,2000",2001,2001,1319,東陽,1,-1,0.49606299212598426,121.9432
4,decision_tree_entropy,"1997,1998,1999,2000",2001,2001,1326,台化,1,-1,0.49606299212598426,69.1903
4,decision_tree_entropy,"1997,1998,1999,2000",2001,2001,1402,遠東新,1,-1,0.08163265306122448,-3.0928
4,decision_tree_entropy,"1997,1998,1999,2000",2001,2001,1434,福懋,1,-1,0.49606299212598426,55.0832
4,decision_tree_entropy,"1997,1998,1999,2000",2001,2001,1440,南紡,1,-1,0.3333333333333333,78.3972
4,decision_tree_entropy,"1997,1998,1999,2000",2001,2001,1451,年興,1,1,0.6018518518518519,45.2922
4,decision_tree_entropy,"1997,1998,1999,2000",2001,2001,1503,士電,1,-1,0.08163265306122448,7.329
4,decision_tree_entropy,"1997,1998,1999,2000",2001,2001,1504,東元,1,-1,0.3333333333333333,-7.2243
4,decision_tree_entropy,"1997,1998,1999,2000",2001,2001,1520,D 復盛,1,1,0.6018518518518519,7.1197
4,decision_tree_entropy,"1997,1998,1999,2000",2001,2001,1527,鑽全,1,1,0.6018518518518519,28.7066
4,decision_tree_entropy,"1997,1998,1999,2000",2001,2001,1604,聲寶,1,-1,0.49606299212598426,32.4132
4,decision_tree_entropy,"1997,1998,1999,2000",2001,2001,1605,華新,1,1,0.75,1.8182
4,decision_tree_entropy,"1997,1998,1999,2000",2001,2001,1710,東聯,1,-1,0.0,183.6066
4,decision_tree_entropy,"1997,1998,1999,2000",2001,2001,1714,和桐,1,-1,0.49606299212598426,-8.9094
4,decision_tree_entropy,"1997,1998,1999,2000",2001,2001,1716,永信,-1,-1,0.0,-11.399
4,decision_tree_entropy,"1997,1998,1999,2000",2001,2001,1717,長興,1,-1,0.49606299212598426,41.9062
4,decision_tree_entropy,"1997,1998,1999,2000",2001,2001,1722,台肥,-1,-1,0.3288590604026846,-10.9445
4,decision_tree_entropy,"1997,1998,1999,2000",2001,2001,1723,中碳,1,1,0.6018518518518519,28.9879
4,decision_tree_entropy,"1997,1998,1999,2000",2001,2001,1726,永記,1,1,0.6018518518518519,44.9467
4,decision_tree_entropy,"1997,1998,1999,2000",2001,2001,1729,必翔,1,1,0.6018518518518519,10.7093
4,decision_tree_entropy,"1997,1998,1999,2000",2001,2001,1802,台玻,1,-1,0.49606299212598426,12.624
4,decision_tree_entropy,"1997,1998,1999,2000",2001,2001,1903,士紙,-1,-1,0.3288590604026846,-12.6812
4,decision_tree_entropy,"1997,1998,1999,2000",2001,2001,1907,永豐餘,1,-1,0.08163265306122448,28.0822
4,decision_tree_entropy,"1997,1998,1999,2000",2001,2001,2006,東鋼,1,-1,0.3333333333333333,37.907
4,decision_tree_entropy,"1997,1998,1999,2000",2001,2001,2105,正新,1,-1,0.49606299212598426,94.401
4,decision_tree_entropy,"1997,1998,1999,2000",2001,2001,2201,裕隆,1,-1,0.49606299212598426,161.3553
4,decision_tree_entropy,"1997,1998,1999,2000",2001,2001,2204,中華,1,-1,0.49606299212598426,191.9494
4,decision_tree_entropy,"1997,1998,1999,2000",2001,2001,2207,和泰,1,-1,0.49606299212598426,102.5082
4,decision_tree_entropy,"1997,1998,1999,2000",2001,2001,2301,光寶科,1,-1,0.49606299212598426,5.6481
4,decision_tree_entropy,"1997,1998,1999,2000",2001,2001,2303,聯電,-1,-1,0.3288590604026846,-52.0743
4,decision_tree_entropy,"1997,1998,1999,2000",2001,2001,2308,台達電,-1,-1,0.49606299212598426,-19.8608
4,decision_tree_entropy,"1997,1998,1999,2000",2001,2001,2310,旭麗,-1,-1,0.49606299212598426,-100.0
4,decision_tree_entropy,"1997,1998,1999,2000",2001,2001,2311,日月光,-1,-1,0.3288590604026846,-37.243
4,decision_tree_entropy,"1997,1998,1999,2000",2001,2001,2312,金寶,-1,-1,0.49606299212598426,-15.6557
4,decision_tree_entropy,"1997,1998,1999,2000",2001,2001,2313,華通,-1,-1,0.3288590604026846,-62.0047
4,decision_tree_entropy,"1997,1998,1999,2000",2001,2001,2314,台揚,-1,-1,0.3288590604026846,-57.2222
4,decision_tree_entropy,"1997,1998,1999,2000",2001,2001,2315,神達,-1,-1,0.49606299212598426,-28.2708
4,decision_tree_entropy,"1997,1998,1999,2000",2001,2001,2316,楠梓電,1,-1,0.3333333333333333,-5.036
4,decision_tree_entropy,"1997,1998,1999,2000",2001,2001,2317,鴻海,-1,1,0.6018518518518519,-11.654
4,decision_tree_entropy,"1997,1998,1999,2000",2001,2001,2319,大眾,-1,-1,0.3333333333333333,-45.6772
4,decision_tree_entropy,"1997,1998,1999,2000",2001,2001,2321,東訊,-1,-1,0.3333333333333333,-38.9133
4,decision_tree_entropy,"1997,1998,1999,2000",2001,2001,2322,致福,-1,-1,0.08163265306122448,-100.0
4,decision_tree_entropy,"1997,1998,1999,2000",2001,2001,2323,中環,-1,-1,0.3288590604026846,-34.4172
4,decision_tree_entropy,"1997,1998,1999,2000",2001,2001,2324,仁寶,1,-1,0.49606299212598426,0.0
4,decision_tree_entropy,"1997,1998,1999,2000",2001,2001,2325,矽品,-1,-1,0.3288590604026846,-45.2926
4,decision_tree_entropy,"1997,1998,1999,2000",2001,2001,2327,國巨,-1,-1,0.07692307692307693,-62.1523
4,decision_tree_entropy,"1997,1998,1999,2000",2001,2001,2328,廣宇,1,-1,0.49606299212598426,-10.4457
4,decision_tree_entropy,"1997,1998,1999,2000",2001,2001,2329,華泰,-1,1,1.0,-54.0402
4,decision_tree_entropy,"1997,1998,1999,2000",2001,2001,2330,台積電,-1,-1,0.3288590604026846,-46.184
4,decision_tree_entropy,"1997,1998,1999,2000",2001,2001,2331,精英,-1,1,0.6018518518518519,-57.5516
4,decision_tree_entropy,"1997,1998,1999,2000",2001,2001,2332,友訊,-1,-1,0.49606299212598426,-42.6745
4,decision_tree_entropy,"1997,1998,1999,2000",2001,2001,2333,碧悠,-1,-1,0.3288590604026846,-29.8571
4,decision_tree_entropy,"1997,1998,1999,2000",2001,2001,2336,D 致伸,1,1,0.75,36.3914
4,decision_tree_entropy,"1997,1998,1999,2000",2001,2001,2337,旺宏,-1,-1,0.3288590604026846,-55.8323
4,decision_tree_entropy,"1997,1998,1999,2000",2001,2001,2338,光罩,-1,-1,0.0,-21.8798
4,decision_tree_entropy,"1997,1998,1999,2000",2001,2001,2341,英群,-1,-1,0.3288590604026846,-33.149
4,decision_tree_entropy,"1997,1998,1999,2000",2001,2001,2342,茂矽,-1,-1,0.07692307692307693,-70.7148
4,decision_tree_entropy,"1997,1998,1999,2000",2001,2001,2343,精業,-1,-1,0.3288590604026846,-49.7189
4,decision_tree_entropy,"1997,1998,1999,2000",2001,2001,2344,華邦電,-1,1,1.0,-40.9677
4,decision_tree_entropy,"1997,1998,1999,2000",2001,2001,2345,智邦,-1,-1,0.49606299212598426,-50.3775
4,decision_tree_entropy,"1997,1998,1999,2000",2001,2001,2347,聯強,1,-1,0.49606299212598426,28.3522
4,decision_tree_entropy,"1997,1998,1999,2000",2001,2001,2349,錸德,-1,-1,0.0,-49.8218
4,decision_tree_entropy,"1997,1998,1999,2000",2001,2001,2350,環電,-1,-1,0.3333333333333333,-61.6455
4,decision_tree_entropy,"1997,1998,1999,2000",2001,2001,2352,佳世達,-1,-1,0.49606299212598426,-10.5929
4,decision_tree_entropy,"1997,1998,1999,2000",2001,2001,2353,宏碁,-1,-1,0.08163265306122448,-24.7774
4,decision_tree_entropy,"1997,1998,1999,2000",2001,2001,2354,鴻準,-1,-1,0.49606299212598426,-13.7159
4,decision_tree_entropy,"1997,1998,1999,2000",2001,2001,2355,敬鵬,-1,-1,0.49606299212598426,-24.0684
4,decision_tree_entropy,"1997,1998,1999,2000",2001,2001,2356,英業達,-1,-1,0.49606299212598426,-15.9319
4,decision_tree_entropy,"1997,1998,1999,2000",2001,2001,2359,所羅門,-1,-1,0.3333333333333333,-51.5328
4,decision_tree_entropy,"1997,1998,1999,2000",2001,2001,2360,致茂,-1,-1,0.49606299212598426,-12.5217
4,decision_tree_entropy,"1997,1998,1999,2000",2001,2001,2362,藍天,-1,-1,0.49606299212598426,-43.5801
4,decision_tree_entropy,"1997,1998,1999,2000",2001,2001,2363,矽統,-1,-1,0.07692307692307693,-53.9107
4,decision_tree_entropy,"1997,1998,1999,2000",2001,2001,2365,昆盈,1,-1,0.49606299212598426,8.2484
4,decision_tree_entropy,"1997,1998,1999,2000",2001,2001,2366,亞旭,1,-1,0.49606299212598426,-0.41894
4,decision_tree_entropy,"1997,1998,1999,2000",2001,2001,2368,金像電,-1,-1,0.3333333333333333,-49.409
4,decision_tree_entropy,"1997,1998,1999,2000",2001,2001,2371,大同,-1,-1,0.3333333333333333,-35.0711
4,decision_tree_entropy,"1997,1998,1999,2000",2001,2001,2373,震旦行,-1,-1,0.3333333333333333,-30.9271
4,decision_tree_entropy,"1997,1998,1999,2000",2001,2001,2374,佳能,1,-1,0.49606299212598426,18.3986
4,decision_tree_entropy,"1997,1998,1999,2000",2001,2001,2376,技嘉,-1,1,0.6018518518518519,-45.7149
4,decision_tree_entropy,"1997,1998,1999,2000",2001,2001,2377,微星,-1,1,0.6018518518518519,-49.4284
4,decision_tree_entropy,"1997,1998,1999,2000",2001,2001,2379,瑞昱,-1,1,0.6018518518518519,-29.2174
4,decision_tree_entropy,"1997,1998,1999,2000",2001,2001,2380,虹光,-1,1,0.6018518518518519,-52.1879
4,decision_tree_entropy,"1997,1998,1999,2000",2001,2001,2381,華宇,-1,-1,0.49606299212598426,-38.9622
4,decision_tree_entropy,"1997,1998,1999,2000",2001,2001,2384,勝華,1,-1,0.3333333333333333,12.4898
4,decision_tree_entropy,"1997,1998,1999,2000",2001,2001,2385,群光,1,-1,0.49606299212598426,-10.4196
4,decision_tree_entropy,"1997,1998,1999,2000",2001,2001,2386,國電,1,1,0.6018518518518519,-6.0823
4,decision_tree_entropy,"1997,1998,1999,2000",2001,2001,2388,威盛,-1,-1,0.0,-66.5162
4,decision_tree_entropy,"1997,1998,1999,2000",2001,2001,2390,云辰,-1,-1,0.3288590604026846,-52.2576
4,decision_tree_entropy,"1997,1998,1999,2000",2001,2001,2392,正崴,-1,-1,0.49606299212598426,-37.0002
4,decision_tree_entropy,"1997,1998,1999,2000",2001,2001,2394,普立爾,1,-1,0.49606299212598426,-3.6181
4,decision_tree_entropy,"1997,1998,1999,2000",2001,2001,2395,研華,-1,1,0.6018518518518519,-13.7011
4,decision_tree_entropy,"1997,1998,1999,2000",2001,2001,2396,精碟,-1,1,0.5714285714285714,-45.0158
4,decision_tree_entropy,"1997,1998,1999,2000",2001,2001,2397,友通,-1,-1,0.49606299212598426,-62.2526
4,decision_tree_entropy,"1997,1998,1999,2000",2001,2001,2401,凌陽,-1,1,0.6,-22.2344
4,decision_tree_entropy,"1997,1998,1999,2000",2001,2001,2402,毅嘉,1,-1,0.3288590604026846,-7.8051
4,decision_tree_entropy,"1997,1998,1999,2000",2001,2001,2403,友尚,1,-1,0.3333333333333333,-7.5047
4,decision_tree_entropy,"1997,1998,1999,2000",2001,2001,2405,浩鑫,-1,-1,0.3333333333333333,-38.0732
4,decision_tree_entropy,"1997,1998,1999,2000",2001,2001,2407,欣煜,-1,-1,0.49606299212598426,-76.3884
4,decision_tree_entropy,"1997,1998,1999,2000",2001,2001,2408,南科,-1,1,1.0,-41.9219
4,decision_tree_entropy,"1997,1998,1999,2000",2001,2001,2411,飛瑞,1,1,0.6018518518518519,7.4385
4,decision_tree_entropy,"1997,1998,1999,2000",2001,2001,2412,中華電,1,-1,0.10416666666666667,5.7753
4,decision_tree_entropy,"1997,1998,1999,2000",2001,2001,2416,世平,-1,-1,0.3333333333333333,-33.2513
4,decision_tree_entropy,"1997,1998,1999,2000",2001,2001,2418,雅新,1,-1,0.49606299212598426,-5.8483
4,decision_tree_entropy,"1997,1998,1999,2000",2001,2001,2421,建準,-1,-1,0.49606299212598426,-42.1655
4,decision_tree_entropy,"1997,1998,1999,2000",2001,2001,2422,國聯,1,-1,0.0,-4.4792
4,decision_tree_entropy,"1997,1998,1999,2000",2001,2001,2427,三商電,-1,-1,0.49606299212598426,-49.9526
4,decision_tree_entropy,"1997,1998,1999,2000",2001,2001,2430,燦坤,1,-1,0.49606299212598426,-7.1628
4,decision_tree_entropy,"1997,1998,1999,2000",2001,2001,2436,偉詮電,-1,1,0.6,-30.1866
4,decision_tree_entropy,"1997,1998,1999,2000",2001,2001,2439,美律,-1,-1,0.0,-32.8998
4,decision_tree_entropy,"1997,1998,1999,2000",2001,2001,2442,新美齊,-1,-1,0.3333333333333333,-67.4897
4,decision_tree_entropy,"1997,1998,1999,2000",2001,2001,2444,友旺,-1,1,0.6018518518518519,-61.2643
4,decision_tree_entropy,"1997,1998,1999,2000",2001,2001,2446,全懋,-1,-1,0.3288590604026846,-41.4976
4,decision_tree_entropy,"1997,1998,1999,2000",2001,2001,2449,京元電,1,-1,0.3333333333333333,10.2067
4,decision_tree_entropy,"1997,1998,1999,2000",2001,2001,2450,神腦,-1,1,0.6018518518518519,-14.4096
4,decision_tree_entropy,"1997,1998,1999,2000",2001,2001,2451,創見,1,1,0.6018518518518519,16.414
4,decision_tree_entropy,"1997,1998,1999,2000",2001,2001,2454,聯發科,-1,1,0.6018518518518519,-28.8091
4,decision_tree_entropy,"1997,1998,1999,2000",2001,2001,2457,飛宏,-1,-1,0.49606299212598426,-46.4371
4,decision_tree_entropy,"1997,1998,1999,2000",2001,2001,2458,義隆,-1,1,0.6018518518518519,-39.7265
4,decision_tree_entropy,"1997,1998,1999,2000",2001,2001,2473,思源,-1,-1,0.25,-13.5894
4,decision_tree_entropy,"1997,1998,1999,2000",2001,2001,2474,可成,1,-1,0.49606299212598426,0.3148
4,decision_tree_entropy,"1997,1998,1999,2000",2001,2001,2475,華映,-1,-1,0.07692307692307693,-64.592
4,decision_tree_entropy,"1997,1998,1999,2000",2001,2001,2477,美隆電,1,1,0.6018518518518519,23.7078
4,decision_tree_entropy,"1997,1998,1999,2000",2001,2001,2480,敦陽科,-1,1,0.6018518518518519,-57.1103
4,decision_tree_entropy,"1997,1998,1999,2000",2001,2001,2485,兆赫,-1,-1,0.3288590604026846,-41.7068
4,decision_tree_entropy,"1997,1998,1999,2000",2001,2001,2489,瑞軒,-1,-1,0.49606299212598426,-16.405
4,decision_tree_entropy,"1997,1998,1999,2000",2001,2001,2491,吉祥全,-1,-1,0.07692307692307693,-46.2827
4,decision_tree_entropy,"1997,1998,1999,2000",2001,2001,2492,華新科,-1,-1,0.0,-59.5364
4,decision_tree_entropy,"1997,1998,1999,2000",2001,2001,2501,國建,1,-1,0.0,-9.5578
4,decision_tree_entropy,"1997,1998,1999,2000",2001,2001,2526,大陸,1,-1,0.08163265306122448,7.8671
4,decision_tree_entropy,"1997,1998,1999,2000",2001,2001,2603,長榮,1,-1,0.08163265306122448,80.0281
4,decision_tree_entropy,"1997,1998,1999,2000",2001,2001,2604,立榮,-1,-1,0.08163265306122448,-100.0
4,decision_tree_entropy,"1997,1998,1999,2000",2001,2001,2606,裕民,1,-1,0.0,68.5185
4,decision_tree_entropy,"1997,1998,1999,2000",2001,2001,2609,陽明,1,-1,0.3333333333333333,65.2778
4,decision_tree_entropy,"1997,1998,1999,2000",2001,2001,2610,華航,1,-1,0.08163265306122448,22.7496
4,decision_tree_entropy,"1997,1998,1999,2000",2001,2001,2614,東森,-1,-1,0.08163265306122448,-13.6038
4,decision_tree_entropy,"1997,1998,1999,2000",2001,2001,2615,萬海,1,-1,0.49606299212598426,136.3281
4,decision_tree_entropy,"1997,1998,1999,2000",2001,2001,2618,長榮航,1,-1,0.3333333333333333,67.4381
4,decision_tree_entropy,"1997,1998,1999,2000",2001,2001,2706,第一店,-1,-1,0.3288590604026846,-78.78
4,decision_tree_entropy,"1997,1998,1999,2000",2001,2001,2707,晶華,1,1,0.6018518518518519,35.1373
4,decision_tree_entropy,"1997,1998,1999,2000",2001,2001,2903,遠百,1,-1,0.3333333333333333,16.6282
4,decision_tree_entropy,"1997,1998,1999,2000",2001,2001,2905,三商行,-1,1,0.6018518518518519,-33.8859
4,decision_tree_entropy,"1997,1998,1999,2000",2001,2001,2908,特力,1,-1,0.49606299212598426,22.326
4,decision_tree_entropy,"1997,1998,1999,2000",2001,2001,2912,統一超,-1,-1,0.49606299212598426,-19.5689
4,decision_tree_entropy,"1997,1998,1999,2000",2001,2001,2913,農林,-1,-1,0.10416666666666667,-28.9879
4,decision_tree_entropy,"1997,1998,1999,2000",2001,2001,3010,華立,-1,-1,0.49606299212598426,-20.1215
4,decision_tree_entropy,"1997,1998,1999,2000",2001,2001,3019,亞光,-1,1,0.6018518518518519,-15.9033
4,decision_tree_entropy,"1997,1998,1999,2000",2001,2001,3021,衛展,-1,-1,0.0,-70.8891
4,decision_tree_entropy,"1997,1998,1999,2000",2001,2001,3026,禾伸堂,-1,-1,0.49606299212598426,-32.775
4,decision_tree_entropy,"1997,1998,1999,2000",2001,2001,3035,智原,-1,1,0.6018518518518519,-38.169
4,decision_tree_entropy,"1997,1998,1999,2000",2001,2001,3037,欣興,-1,-1,0.49606299212598426,-36.0797
4,decision_tree_entropy,"1997,1998,1999,2000",2001,2001,3040,遠見,-1,-1,0.25,-31.103
4,decision_tree_entropy,"1997,1998,1999,2000",2001,2001,3041,揚智,-1,-1,0.08163265306122448,-34.7722
4,decision_tree_entropy,"1997,1998,1999,2000",2001,2001,3043,科風,-1,1,0.6018518518518519,-42.7225
4,decision_tree_entropy,"1997,1998,1999,2000",2001,2001,3044,健鼎,-1,-1,0.49606299212598426,-25.0833
4,decision_tree_entropy,"1997,1998,1999,2000",2001,2001,3045,台灣大,-1,1,0.6018518518518519,-22.7581
4,decision_tree_entropy,"1997,1998,1999,2000",2001,2001,3046,建碁,-1,1,0.6018518518518519,-38.1733
4,decision_tree_entropy,"1997,1998,1999,2000",2001,2001,4103,百略,-1,1,0.6018518518518519,-52.0204
4,decision_tree_entropy,"1997,1998,1999,2000",2001,2001,5203,訊連,1,1,1.0,-8.2817
4,decision_tree_entropy,"1997,1998,1999,2000",2001,2001,5304,鼎創達,1,-1,0.3288590604026846,-0.24311
4,decision_tree_entropy,"1997,1998,1999,2000",2001,2001,5305,敦南,-1,-1,0.49606299212598426,-20.0
4,decision_tree_entropy,"1997,1998,1999,2000",2001,2001,5307,耀文,-1,-1,0.3333333333333333,-59.5413
4,decision_tree_entropy,"1997,1998,1999,2000",2001,2001,5314,世紀,-1,-1,0.3288590604026846,-57.6152
4,decision_tree_entropy,"1997,1998,1999,2000",2001,2001,5326,漢磊,-1,-1,0.3288590604026846,-58.8647
4,decision_tree_entropy,"1997,1998,1999,2000",2001,2001,5346,力晶,-1,1,1.0,-56.5279
4,decision_tree_entropy,"1997,1998,1999,2000",2001,2001,5347,世界,-1,1,1.0,-52.4987
4,decision_tree_entropy,"1997,1998,1999,2000",2001,2001,5349,先豐,-1,-1,0.07692307692307693,-69.1318
4,decision_tree_entropy,"1997,1998,1999,2000",2001,2001,5351,鈺創,-1,-1,0.3288590604026846,-62.7546
4,decision_tree_entropy,"1997,1998,1999,2000",2001,2001,5371,中光電,-1,-1,0.49606299212598426,-46.1036
4,decision_tree_entropy,"1997,1998,1999,2000",2001,2001,5387,茂德,-1,-1,0.07692307692307693,-69.1433
4,decision_tree_entropy,"1997,1998,1999,2000",2001,2001,5434,崇越,-1,1,0.6018518518518519,-27.2886
4,decision_tree_entropy,"1997,1998,1999,2000",2001,2001,5471,松翰,-1,1,0.6,-30.2349
4,decision_tree_entropy,"1997,1998,1999,2000",2001,2001,5473,矽成,-1,1,1.0,-63.4615
4,decision_tree_entropy,"1997,1998,1999,2000",2001,2001,5522,遠雄,-1,-1,0.49606299212598426,-15.3128
4,decision_tree_entropy,"1997,1998,1999,2000",2001,2001,6116,彩晶,-1,1,1.0,-43.0066
4,decision_tree_entropy,"1997,1998,1999,2000",2001,2001,6117,迎廣,-1,1,0.6018518518518519,-64.2834
4,decision_tree_entropy,"1997,1998,1999,2000",2001,2001,8008,建興電,1,1,0.6018518518518519,20.0347
4,decision_tree_entropy,"1997,1998,1999,2000",2001,2001,8924,大田,-1,1,0.6018518518518519,-20.8635
4,decision_tree_entropy,"1997,1998,1999,2000",2001,2001,9801,力霸,-1,-1,0.07692307692307693,-21.9223
4,decision_tree_entropy,"1997,1998,1999,2000",2001,2001,9904,寶成,1,-1,0.49606299212598426,23.6382
4,decision_tree_entropy,"1997,1998,1999,2000",2001,2001,9907,統一實,1,-1,0.3333333333333333,125.7627
4,decision_tree_entropy,"1997,1998,1999,2000",2001,2001,9908,大台北,1,-1,0.3288590604026846,-3.3824
4,decision_tree_entropy,"1997,1998,1999,2000",2001,2001,9910,豐泰,1,-1,0.49606299212598426,21.0271
4,decision_tree_entropy,"1997,1998,1999,2000",2001,2001,9915,億豐,1,1,0.6018518518518519,96.6168
4,decision_tree_entropy,"1997,1998,1999,2000",2001,2001,9917,中保,-1,1,0.6018518518518519,-13.9102
4,decision_tree_entropy,"1997,1998,1999,2000",2001,2001,9921,巨大,1,-1,0.49606299212598426,50.647
